cell_id,region_group,center_lat,center_lon,year,quarter,fixed_area_m2,fixed_valid_pixels,fixed_footprint_pixels,fixed_valid_fraction,allhist_area_m2_rebuilt,allhist_valid_pixels_rebuilt,allhist_footprint_pixels_rebuilt,allhist_valid_fraction_rebuilt,mean_passes_fixed_valid_pixels,share_fixed_valid_pixels_ge2_passes,mean_passes_allhist_valid_pixels,share_allhist_valid_pixels_ge2_passes,area_se_rss_independence_fixed,area_se_sum_conservative_fixed,area_se_observed_fraction_fixed,passes5_fixed_sum,passes7_fixed_sum,passes8_fixed_sum,passes_total_fixed_sum,allhist_area_m2,allhist_valid_pixels,allhist_footprint_pixels,allhist_valid_fraction
westcoast_0239,Baja California Norte,32.06208281860923,-116.85599207142442,1984,1,21681.0,1177,1205,0.9767634854771784,21681.0,1431,1472,0.9721467391304348,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1177.0,0.0,0.0,1177.0,21681,1431,1472,0.9721467391304348
westcoast_0240,Baja California Norte,31.96998275490456,-116.85599207142442,1984,1,73971.0,1753,1895,0.925065963060686,73971.0,1967,2138,0.9200187090739008,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1753.0,0.0,0.0,1753.0,73971,1967,2138,0.9200187090739008
westcoast_0241,Baja California Norte,31.96998275490456,-116.75235039331233,1984,1,4707.0,324,1138,0.28471001757469244,4707.0,340,1184,0.28716216216216217,1.0,0.0,1.0,0.0,0.0,0.0,1.0,324.0,0.0,0.0,324.0,4707,340,1184,0.2871621621621621
westcoast_0243,Baja California Norte,31.87797322000173,-116.75235039331233,1984,1,0.0,0,981,0.0,0.0,82,1416,0.05790960451977401,,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,82,1416,0.057909604519774
westcoast_0244,Baja California Norte,31.87797322000173,-116.6487087152002,1984,1,0.0,0,762,0.0,0.0,0,1178,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,1178,0.0
westcoast_0246,Baja California Norte,31.78605371019134,-116.75235039331233,1984,1,0.0,0,787,0.0,0.0,98,1668,0.05875299760191847,,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,98,1668,0.0587529976019184
westcoast_0247,Baja California Norte,31.694223725187868,-116.75235039331233,1984,1,0.0,0,794,0.0,0.0,134,992,0.1350806451612903,,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,134,992,0.1350806451612903
westcoast_0248,Baja California Norte,31.694223725187868,-116.6487087152002,1984,1,0.0,0,504,0.0,0.0,239,826,0.28934624697336564,,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,239,826,0.2893462469733656
westcoast_0250,Baja California Norte,31.60248276809456,-116.6487087152002,1984,1,0.0,0,5496,0.0,0.0,322,5970,0.05393634840871022,,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,322,5970,0.0539363484087102
westcoast_0252,Baja California Norte,31.51083034536867,-116.6487087152002,1984,1,0.0,0,11788,0.0,0.0,173,12346,0.014012635671472541,,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,173,12346,0.0140126356714725
westcoast_0254,Baja California Norte,31.41926596678717,-116.6487087152002,1984,1,0.0,0,3055,0.0,0.0,0,3063,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,3063,0.0
westcoast_0255,Baja California Norte,31.41926596678717,-116.54506703708806,1984,1,0.0,0,1171,0.0,0.0,0,1323,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,1323,0.0
westcoast_0256,Baja California Norte,31.32778914541284,-116.44142535897592,1984,1,0.0,0,872,0.0,0.0,0,951,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,951,0.0
westcoast_0257,Baja California Norte,31.236399397561023,-116.44142535897592,1984,1,0.0,0,6013,0.0,0.0,0,6811,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,6811,0.0
westcoast_0258,Baja California Norte,31.236399397561023,-116.3377836808638,1984,1,0.0,0,761,0.0,0.0,0,859,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,859,0.0
westcoast_0262,Baja California Norte,30.962747806389544,-116.23414200275168,1984,1,0.0,0,912,0.0,0.0,0,2229,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,2229,0.0
westcoast_0263,Baja California Norte,30.871701579682718,-116.23414200275168,1984,1,0.0,0,16977,0.0,0.0,0,19624,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,19624,0.0
westcoast_0268,Baja California Norte,30.508359066934123,-116.13050032463954,1984,1,0.0,0,1562,0.0,0.0,0,1633,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,1633,0.0
westcoast_0273,Baja California Norte,30.2367238484668,-115.81957529030316,1984,1,0.0,0,2266,0.0,0.0,0,3340,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,3340,0.0
westcoast_0274,Baja California Norte,30.14634239553202,-115.81957529030316,1984,1,0.0,0,1081,0.0,0.0,0,1391,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,1391,0.0
westcoast_0275,Baja California Norte,29.96582224960353,-115.81957529030316,1984,1,0.0,0,1467,0.0,0.0,0,1536,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,1536,0.0
westcoast_0276,Baja California Norte,29.96582224960353,-115.71593361219104,1984,1,0.0,0,637,0.0,0.0,0,673,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,673,0.0
westcoast_0277,Baja California Norte,29.87568267653776,-115.81957529030316,1984,1,0.0,0,10232,0.0,0.0,0,13967,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,13967,0.0
westcoast_0278,Baja California Norte,29.87568267653776,-115.71593361219104,1984,1,0.0,0,5195,0.0,0.0,0,6290,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,6290,0.0
westcoast_0279,Baja California Norte,29.78562285465929,-115.81957529030316,1984,1,0.0,0,4310,0.0,0.0,0,5663,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,5663,0.0
westcoast_0280,Baja California Norte,29.78562285465929,-115.71593361219104,1984,1,0.0,0,2459,0.0,0.0,0,2716,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,2716,0.0
westcoast_0281,Baja California Norte,29.69564235084592,-115.81957529030316,1984,1,0.0,0,2007,0.0,0.0,0,2111,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,2111,0.0
westcoast_0282,Baja California Norte,29.69564235084592,-115.71593361219104,1984,1,0.0,0,2081,0.0,0.0,0,2146,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,2146,0.0
westcoast_0285,Baja California Norte,29.605740734692507,-115.6122919340789,1984,1,0.0,0,2168,0.0,0.0,0,2870,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,2870,0.0
westcoast_0298,Baja California Norte,28.35516653197784,-115.30136689974252,1984,1,0.0,0,788,0.0,0.0,0,853,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,853,0.0
westcoast_0299,Baja California Norte,28.35516653197784,-115.19772522163038,1984,1,0.0,0,3720,0.0,0.0,0,3824,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,3824,0.0
westcoast_0302,Baja California Norte,28.26639835150463,-115.30136689974252,1984,1,0.0,0,2876,0.0,0.0,0,2967,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,2967,0.0
westcoast_0305,Baja California Norte,28.177702521103328,-115.30136689974252,1984,1,0.0,0,903,0.0,0.0,0,928,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,928,0.0
westcoast_0306,Baja California Norte,28.08907865276149,-115.40500857785466,1984,1,0.0,0,8902,0.0,0.0,0,9139,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,9139,0.0
westcoast_0307,Baja California Norte,28.08907865276149,-115.30136689974252,1984,1,0.0,0,3242,0.0,0.0,0,3748,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,3748,0.0
westcoast_0320,Baja California Sur,27.6470253203608,-114.886800187294,1984,1,0.0,0,6913,0.0,0.0,0,7445,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,7445,0.0
westcoast_0321,Baja California Sur,27.558825202665563,-114.78315850918187,1984,1,0.0,0,869,0.0,0.0,0,931,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,931,0.0
westcoast_0326,Baja California Sur,27.206714127494173,-114.47223347484548,1984,1,0.0,0,1844,0.0,0.0,0,1949,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,1949,0.0
westcoast_0001,Washington outer coast,48.34552737936016,-124.73275960794618,1984,2,0.0,904,946,0.9556025369978859,0.0,906,949,0.9546891464699684,1.5254424778761062,0.504424778761062,1.5253863134657837,0.5044150110375276,0.0,0.0,1.0,1379.0,0.0,0.0,1379.0,0,906,949,0.9546891464699684
westcoast_0002,Washington outer coast,48.34552737936016,-124.62911792983404,1984,2,13344.0,2165,2172,0.9967771639042358,13344.0,2165,2180,0.9931192660550459,1.6558891454965359,0.5556581986143188,1.6558891454965359,0.5556581986143188,1727.106539852131,8005.0,1.0,3585.0,0.0,0.0,3585.0,13344,2165,2180,0.993119266055046
westcoast_0003,Washington outer coast,48.34552737936016,-124.52547625172193,1984,2,412.0,1432,1432,1.0,412.0,1432,1432,1.0,2.297486033519553,0.8037709497206704,2.297486033519553,0.8037709497206704,202.30669786242868,412.0,1.0,3290.0,0.0,0.0,3290.0,412,1432,1432,1.0
westcoast_0004,Washington outer coast,48.34552737936016,-124.42183457360976,1984,2,1737.0,1889,1889,1.0,1737.0,1889,1889,1.0,1.0884065643197458,0.07623080995235575,1.0884065643197458,0.07623080995235575,0.0,0.0,1.0,2056.0,0.0,0.0,2056.0,1737,1889,1889,1.0
westcoast_0006,Washington outer coast,48.22860113612091,-124.73275960794618,1984,2,3137.0,1123,1249,0.899119295436349,3137.0,1128,1257,0.8973747016706444,1.6945681211041852,0.5458593054318789,1.6932624113475176,0.5452127659574468,713.2902634972666,2151.0,1.0,1903.0,0.0,0.0,1903.0,3137,1128,1257,0.8973747016706444
westcoast_0008,Washington outer coast,48.22860113612091,-124.31819289549767,1984,2,5385.0,653,716,0.9120111731843575,5385.0,653,716,0.9120111731843575,1.3552833078101072,0.29249617151607965,1.3552833078101072,0.29249617151607965,1454.3039572248988,4800.0,1.0,885.0,0.0,0.0,885.0,5385,653,716,0.9120111731843576
westcoast_0010,Washington outer coast,48.22860113612091,-124.11090953927342,1984,2,13976.0,1680,1747,0.9616485403548941,13976.0,1680,1775,0.9464788732394366,1.7422619047619048,0.5851190476190476,1.7422619047619048,0.5851190476190476,1216.1607623994453,10469.0,1.0,2927.0,0.0,0.0,2927.0,13976,1680,1775,0.9464788732394366
westcoast_0011,Washington outer coast,48.22860113612091,-124.00726786116128,1984,2,8982.0,2056,2246,0.9154051647373108,8982.0,2058,2269,0.9070074922873512,1.399805447470817,0.39250972762645914,1.3994169096209912,0.39212827988338195,81.0,81.0,1.0,2878.0,0.0,0.0,2878.0,8982,2058,2269,0.9070074922873512
westcoast_0013,Washington outer coast,48.11193825993944,-124.73275960794618,1984,2,60996.0,2350,2406,0.9767248545303409,60996.0,2352,2409,0.9763387297633873,1.7885106382978724,0.6702127659574468,1.788265306122449,0.6700680272108843,2121.390817364872,21501.0,1.0,4203.0,0.0,0.0,4203.0,60996,2352,2409,0.9763387297633872
westcoast_0014,Washington outer coast,48.11193825993944,-124.00726786116128,1984,2,0.0,738,837,0.8817204301075269,0.0,738,840,0.8785714285714286,1.021680216802168,0.018970189701897018,1.021680216802168,0.018970189701897018,0.0,0.0,1.0,754.0,0.0,0.0,754.0,0,738,840,0.8785714285714286
westcoast_0015,Washington outer coast,48.11193825993944,-123.90362618304916,1984,2,1294.0,2608,2945,0.8855687606112055,1294.0,2611,2957,0.8829895164017585,1.3155674846625767,0.3013803680981595,1.3152049023362695,0.30103408655687475,622.306998193014,1294.0,1.0,3431.0,0.0,0.0,3431.0,1294,2611,2957,0.8829895164017585
westcoast_0016,Washington outer coast,48.11193825993944,-123.79998450493702,1984,2,78790.0,2059,2238,0.920017873100983,78790.0,2059,2248,0.9159252669039146,2.224866440019427,0.7848470131131617,2.224866440019427,0.7848470131131617,4812.442726931927,77867.0,1.0,4581.0,0.0,0.0,4581.0,78790,2059,2248,0.9159252669039146
westcoast_0017,Washington outer coast,48.11193825993944,-123.69634282682487,1984,2,5085.0,419,584,0.7174657534246576,5085.0,419,584,0.7174657534246576,2.7517899761336517,0.8424821002386634,2.7517899761336517,0.8424821002386634,975.0005128203779,4912.0,1.0,1153.0,0.0,0.0,1153.0,5085,419,584,0.7174657534246576
westcoast_0018,Washington outer coast,48.11193825993944,-123.59270114871278,1984,2,28387.0,1607,1845,0.8710027100271003,28387.0,1607,1845,0.8710027100271003,2.7523335407591785,0.8238954573739888,2.7523335407591785,0.8238954573739888,2605.5692276352975,27287.0,1.0,4423.0,0.0,0.0,4423.0,28387,1607,1845,0.8710027100271003
westcoast_0022,Washington outer coast,47.8793935676174,-124.52547625172193,1984,2,95235.0,357,557,0.6409335727109515,95235.0,357,557,0.6409335727109515,1.515406162464986,0.42857142857142855,1.515406162464986,0.42857142857142855,3783.218074602626,31873.0,1.0,541.0,0.0,0.0,541.0,95235,357,557,0.6409335727109515
westcoast_0038,Oregon,42.78326694554414,-124.62911792983404,1984,2,779.0,4867,4873,0.9987687256310281,779.0,4870,4876,0.9987694831829368,6.396548181631395,0.9876720772549825,6.394045174537988,0.9874743326488706,151.91115824718077,329.0,1.0,31132.0,0.0,0.0,31132.0,779,4870,4876,0.9987694831829368
westcoast_0039,Oregon,42.78326694554414,-124.52547625172193,1984,2,7739.0,1307,1309,0.998472116119175,7739.0,1321,1324,0.9977341389728097,5.804896710022954,0.9931140015302219,5.773656320968963,0.991672975018925,802.747781062022,6418.0,1.0,7587.0,0.0,0.0,7587.0,7739,1321,1324,0.9977341389728096
westcoast_0041,Oregon,42.67721132267658,-124.42183457360976,1984,2,10117.0,1768,1769,0.9994347088750707,10117.0,1830,1831,0.9994538503549972,5.631221719457014,0.9875565610859729,5.630054644808743,0.987431693989071,951.7788608705281,9301.0,1.0,9956.0,0.0,0.0,9956.0,10117,1830,1831,0.9994538503549972
westcoast_0044,Oregon,42.46563305311326,-124.42183457360976,1984,2,10733.0,1097,1099,0.9981801637852593,10733.0,1201,1203,0.99833748960931,5.206016408386509,0.99179580674567,5.197335553705246,0.9925062447960034,1372.0123906146036,9014.0,1.0,5711.0,0.0,0.0,5711.0,10733,1201,1203,0.99833748960931
westcoast_0046,Oregon,42.254757071723,-124.42183457360976,1984,2,8109.0,533,537,0.9925512104283054,8109.0,537,542,0.9907749077490775,2.9118198874296435,0.9474671669793621,2.9013035381750467,0.9441340782122905,948.9299236508458,4528.0,1.0,1552.0,0.0,0.0,1552.0,8109,537,542,0.9907749077490776
westcoast_0074,Northern California,39.47198904934305,-123.79998450493702,1984,2,0.0,790,806,0.9801488833746899,0.0,808,824,0.9805825242718447,1.839240506329114,0.6797468354430379,1.8292079207920793,0.6720297029702971,0.0,0.0,1.0,1453.0,0.0,0.0,1453.0,0,808,824,0.9805825242718448
westcoast_0075,Northern California,39.3710645361858,-123.79998450493702,1984,2,0.0,1471,1584,0.9286616161616161,0.0,1512,1626,0.9298892988929889,1.1529571719918423,0.15295717199184228,1.1534391534391535,0.15343915343915343,0.0,0.0,1.0,1696.0,0.0,0.0,1696.0,0,1512,1626,0.9298892988929888
westcoast_0076,Northern California,39.270283354566416,-123.79998450493702,1984,2,6055.0,3015,3114,0.9682080924855492,6055.0,3033,3132,0.9683908045977011,1.9111111111111112,0.9111111111111111,1.9116386416089681,0.911638641608968,616.7163043085532,3403.0,1.0,5762.0,0.0,0.0,5762.0,6055,3033,3132,0.9683908045977012
westcoast_0077,Northern California,39.169644580077765,-123.79998450493702,1984,2,693.0,1237,1256,0.9848726114649682,693.0,1304,1323,0.9856386999244142,1.8924818108326598,0.8924818108326596,1.892638036809816,0.8926380368098159,0.0,0.0,1.0,2341.0,0.0,0.0,2341.0,693,1304,1323,0.9856386999244142
westcoast_0078,Northern California,39.169644580077765,-123.69634282682487,1984,2,420.0,914,963,0.9491173416407062,420.0,982,1034,0.9497098646034816,1.9310722100656454,0.9310722100656456,1.924643584521385,0.924643584521385,250.62721320718546,418.0,1.0,1765.0,0.0,0.0,1765.0,420,982,1034,0.9497098646034816
westcoast_0079,Northern California,39.06914729666444,-123.69634282682487,1984,2,122.0,1634,1634,1.0,122.0,2063,2063,1.0,1.982252141982864,0.9822521419828641,1.983034415899176,0.983034415899176,122.0,122.0,1.0,3239.0,0.0,0.0,3239.0,122,2063,2063,1.0
westcoast_0081,Northern California,38.96879059651449,-123.69634282682487,1984,2,0.0,1070,1078,0.9925788497217068,0.0,1099,1107,0.992773261065944,1.2130841121495326,0.2130841121495327,1.2129208371246587,0.21292083712465878,0.0,0.0,1.0,1298.0,0.0,0.0,1298.0,0,1099,1107,0.992773261065944
westcoast_0082,Northern California,38.868573579952745,-123.69634282682487,1984,2,3659.0,7200,7207,0.9990287220757597,3659.0,7282,7289,0.9990396487858417,1.962361111111111,0.9623611111111111,1.960725075528701,0.9607250755287009,647.5121620479417,3654.0,1.0,14129.0,0.0,0.0,14129.0,3659,7282,7289,0.9990396487858416
westcoast_0083,Northern California,38.868573579952745,-123.59270114871278,1984,2,0.0,1082,1105,0.9791855203619909,0.0,1092,1115,0.979372197309417,1.9796672828096118,0.9796672828096118,1.9771062271062272,0.9771062271062271,0.0,0.0,1.0,2142.0,0.0,0.0,2142.0,0,1092,1115,0.979372197309417
westcoast_0084,Northern California,38.768495355336256,-123.59270114871278,1984,2,1311.0,1628,1650,0.9866666666666667,1311.0,1645,1673,0.9832635983263598,1.921990171990172,0.921990171990172,1.921580547112462,0.921580547112462,561.2192085094736,1311.0,1.0,3129.0,0.0,0.0,3129.0,1311,1645,1673,0.9832635983263598
westcoast_0086,Northern California,38.66855503895109,-123.48905947060064,1984,2,194.0,622,639,0.97339593114241,194.0,626,643,0.973561430793157,1.954983922829582,0.954983922829582,1.9552715654952078,0.9552715654952076,136.7808466123821,193.0,1.0,1216.0,0.0,0.0,1216.0,194,626,643,0.973561430793157
westcoast_0087,Northern California,38.66855503895109,-123.38541779248852,1984,2,0.0,1173,1289,0.9100077579519007,0.0,1181,1300,0.9084615384615384,1.8601875532821825,0.8601875532821824,1.861134631668078,0.8611346316680779,0.0,0.0,1.0,2182.0,0.0,0.0,2182.0,0,1181,1300,0.9084615384615384
westcoast_0088,Northern California,38.56875175491103,-123.38541779248852,1984,2,0.0,1348,1474,0.9145183175033921,0.0,1352,1478,0.9147496617050067,1.8983679525222552,0.8983679525222552,1.8986686390532543,0.8986686390532544,0.0,0.0,1.0,2559.0,0.0,0.0,2559.0,0,1352,1478,0.9147496617050068
westcoast_0089,Northern California,38.56875175491103,-123.28177611437636,1984,2,0.0,1410,1579,0.8929702343255225,0.0,1433,1609,0.8906152889993785,1.876595744680851,0.8765957446808511,1.8778785764131194,0.8778785764131193,0.0,0.0,1.0,2646.0,0.0,0.0,2646.0,0,1433,1609,0.8906152889993785
westcoast_0090,Northern California,38.46908463505776,-123.28177611437636,1984,2,302.0,845,904,0.9347345132743363,302.0,862,922,0.9349240780911063,1.863905325443787,0.863905325443787,1.8584686774941996,0.8584686774941995,113.0,113.0,1.0,1575.0,0.0,0.0,1575.0,302,862,922,0.9349240780911064
westcoast_0091,Northern California,38.46908463505776,-123.17813443626429,1984,2,0.0,1278,1284,0.9953271028037384,0.0,1405,1419,0.9901338971106413,1.9757433489827856,0.9757433489827856,1.9537366548042705,0.9537366548042705,0.0,0.0,1.0,2525.0,0.0,0.0,2525.0,0,1405,1419,0.9901338971106411
westcoast_0105,Central California,36.98984973987745,-122.14171765514295,1984,2,16147.0,1326,1361,0.9742836149889786,16147.0,1641,1686,0.9733096085409253,2.6862745098039214,0.9743589743589743,2.7227300426569165,0.9762340036563071,1298.000770415796,10494.0,1.0,3562.0,0.0,0.0,3562.0,16147,1641,1686,0.9733096085409252
westcoast_0106,Central California,36.98984973987745,-122.03807597703084,1984,2,98312.0,1663,1741,0.9551981619758759,98312.0,1757,1835,0.9574931880108992,1.8117859290438967,0.6073361395069152,1.8377916903813318,0.6135458167330677,1235.048582040399,10269.0,1.0,3013.0,0.0,0.0,3013.0,98312,1757,1835,0.9574931880108992
westcoast_0107,Central California,36.98984973987745,-121.9344342989187,1984,2,168324.0,1620,1624,0.9975369458128078,168324.0,1845,1849,0.997836668469443,1.8790123456790124,0.8746913580246913,1.8856368563685637,0.8807588075880759,1804.1576982071163,25739.0,1.0,3044.0,0.0,0.0,3044.0,168324,1845,1849,0.997836668469443
westcoast_0108,Central California,36.60017928303119,-121.9344342989187,1984,2,422925.0,7692,8074,0.9526876393361406,422925.0,7887,8285,0.951961375980688,1.8382735309412377,0.8382735309412377,1.8406238113351083,0.8406238113351084,3835.0005215123506,109785.0,1.0,14140.0,0.0,0.0,14140.0,422925,7887,8285,0.951961375980688
westcoast_0110,Central California,36.50306421597405,-121.9344342989187,1984,2,355070.0,4609,5289,0.8714312724522594,355070.0,4666,5367,0.869386994596609,1.7533087437622044,0.7533087437622044,1.752036005143592,0.7520360051435919,3655.636469891392,85692.0,1.0,8081.0,0.0,0.0,8081.0,355070,4666,5367,0.869386994596609
westcoast_0111,Central California,36.406068706161065,-121.9344342989187,1984,2,45980.0,3034,3434,0.88351776354106,45980.0,3051,3470,0.8792507204610951,3.047462096242584,0.8793671720500988,3.0419534578826615,0.8790560471976401,2041.6498230597724,30900.0,1.0,9246.0,0.0,0.0,9246.0,45980,3051,3470,0.8792507204610951
westcoast_0112,Central California,36.30919203316721,-121.9344342989187,1984,2,133713.0,5490,5605,0.9794826048171276,133713.0,5559,5679,0.9788695192815636,4.939890710382514,0.9706739526411657,4.9179708580679975,0.9701385141212449,2884.7407162516356,46285.0,1.0,27120.0,0.0,0.0,27120.0,133713,5559,5679,0.9788695192815636
westcoast_0113,Central California,36.30919203316721,-121.8307926208066,1984,2,129176.0,4308,4308,1.0,129176.0,4344,4344,1.0,6.100742804085423,0.9874651810584958,6.085405156537753,0.9875690607734806,2382.7085428142486,42040.0,1.0,26282.0,0.0,0.0,26282.0,129176,4344,4344,1.0
westcoast_0114,Central California,36.21243348238883,-121.8307926208066,1984,2,214142.0,1287,1287,1.0,214142.0,1325,1325,1.0,6.460761460761461,0.9968919968919969,6.427924528301887,0.9962264150943396,1822.789071724976,32030.0,1.0,8315.0,0.0,0.0,8315.0,214142,1325,1325,1.0
westcoast_0115,Central California,36.21243348238883,-121.72715094269446,1984,2,303519.0,1788,2201,0.8123580190822354,303519.0,1831,2281,0.8027181060938186,4.014541387024608,0.7796420581655481,3.9868924085199344,0.7771709448388858,3572.8800707552446,52476.0,1.0,7178.0,0.0,0.0,7178.0,303519,1831,2281,0.8027181060938186
westcoast_0117,Central California,36.1157923449752,-121.62350926458232,1984,2,210767.0,4761,5055,0.941839762611276,210767.0,4809,5107,0.9416487174466419,4.838059231253938,0.8701953371140516,4.815970056144729,0.8679559159908505,2894.3857724912896,61271.0,1.0,23034.0,0.0,0.0,23034.0,210767,4809,5107,0.941648717446642
westcoast_0118,Central California,36.01926791776091,-121.62350926458232,1984,2,6753.0,1898,2137,0.8881609733270941,6753.0,1912,2167,0.8823257960313798,4.665964172813488,0.9272918861959958,4.648535564853557,0.9236401673640168,742.9158767989819,3320.0,1.0,8856.0,0.0,0.0,8856.0,6753,1912,2167,0.8823257960313798
westcoast_0119,Central California,36.01926791776091,-121.5198675864702,1984,2,56201.0,2948,3095,0.9525040387722132,56201.0,3005,3154,0.9527584020291693,4.5770013568521035,0.9430122116689281,4.55973377703827,0.9427620632279534,1526.8817897925169,18992.0,1.0,13493.0,0.0,0.0,13493.0,56201,3005,3154,0.9527584020291692
westcoast_0120,Central California,35.922859503199454,-121.5198675864702,1984,2,128628.0,2451,2495,0.9823647294589178,128628.0,2607,2664,0.9786036036036037,3.933496532027744,0.9959200326397388,3.9355581127733026,0.9961641733793632,2386.370256267874,49971.0,1.0,9641.0,0.0,0.0,9641.0,128628,2607,2664,0.9786036036036035
westcoast_0121,Central California,35.922859503199454,-121.41622590835809,1984,2,1008.0,511,552,0.9257246376811594,1008.0,544,585,0.9299145299145299,3.299412915851272,0.898238747553816,3.3363970588235294,0.9025735294117647,114.5512985522207,198.0,1.0,1686.0,0.0,0.0,1686.0,1008,544,585,0.92991452991453
westcoast_0122,Central California,35.82656640929763,-121.41622590835809,1984,2,12079.0,3703,3789,0.977302718395355,12079.0,3790,3879,0.9770559422531581,3.17175263300027,0.9516608155549554,3.1720316622691294,0.9519788918205805,781.2195594069569,4404.0,1.0,11745.0,0.0,0.0,11745.0,12079,3790,3879,0.977055942253158
westcoast_0123,Central California,35.82656640929763,-121.31258423024596,1984,2,135.0,609,647,0.9412673879443586,135.0,619,657,0.9421613394216134,2.6436781609195403,0.8620689655172413,2.6494345718901453,0.864297253634895,0.0,0.0,1.0,1610.0,0.0,0.0,1610.0,135,619,657,0.9421613394216134
westcoast_0124,Central California,35.73038794955097,-121.31258423024596,1984,2,1533.0,2664,2670,0.9977528089887641,1533.0,3052,3067,0.9951092272579067,2.9575825825825826,0.9861111111111112,2.9600262123197902,0.9865661861074705,438.11528163258583,1341.0,1.0,7879.0,0.0,0.0,7879.0,1533,3052,3067,0.9951092272579068
westcoast_0125,Central California,35.63432344288024,-121.31258423024596,1984,2,67806.0,776,841,0.9227110582639715,67806.0,799,869,0.9194476409666283,2.9600515463917527,0.9574742268041238,2.967459324155194,0.9586983729662077,1798.5449674667575,22760.0,1.0,2297.0,0.0,0.0,2297.0,67806,799,869,0.9194476409666285
westcoast_0126,Central California,35.63432344288024,-121.20894255213382,1984,2,595168.0,6317,6330,0.9979462875197472,595168.0,6817,6835,0.9973664959765911,3.346366946335286,0.9962007281937628,3.3771453718644566,0.9963326976675957,4143.252587038352,154598.0,1.0,21139.0,0.0,0.0,21139.0,595168,6817,6835,0.9973664959765912
westcoast_0127,Central California,35.63432344288024,-121.10530087402168,1984,2,57096.0,1918,1925,0.9963636363636363,57096.0,2061,2077,0.9922965816080885,2.2909280500521376,0.9958289885297185,2.2799611838913147,0.9946627850557982,1697.0129640046948,24231.0,1.0,4394.0,0.0,0.0,4394.0,57096,2061,2077,0.9922965816080884
westcoast_0128,Central California,35.53837221356855,-121.10530087402168,1984,2,106566.0,6929,6932,0.9995672244662435,106566.0,7508,7515,0.9990685296074517,2.9569923509885987,0.9988454322413046,2.9539158231220033,0.9976025572722429,2339.2366276202156,45584.0,1.0,20489.0,0.0,0.0,20489.0,106566,7508,7515,0.9990685296074516
westcoast_0129,Central California,35.53837221356855,-121.00165919590955,1984,2,1746.0,785,785,1.0,1746.0,850,850,1.0,3.0,1.0,3.0,1.0,305.58141304732527,1124.0,1.0,2355.0,0.0,0.0,2355.0,1746,850,850,1.0
westcoast_0131,Central California,35.442533591199684,-121.00165919590955,1984,2,47630.0,5856,5859,0.9994879672299027,47630.0,6736,6741,0.9992582702863076,3.2013319672131146,0.9994877049180327,3.2119952494061756,0.9983669833729216,1242.3775593594726,14436.0,1.0,18747.0,0.0,0.0,18747.0,47630,6736,6741,0.9992582702863076
