mode,variant,kind,name,replicate,value
common_rows,allhist_protocol_max,model,current_only,436,0.16861992036421666
common_rows,allhist_protocol_max,model,current_only,437,0.1990272431985733
common_rows,allhist_protocol_max,model,current_only,438,0.2344228383377685
common_rows,allhist_protocol_max,model,current_only,439,0.19907983695803028
common_rows,allhist_protocol_max,model,current_only,440,0.13425653650144145
common_rows,allhist_protocol_max,model,current_only,441,0.1906094780047511
common_rows,allhist_protocol_max,model,current_only,442,0.19763739943113984
common_rows,allhist_protocol_max,model,current_only,443,0.14686492824350822
common_rows,allhist_protocol_max,model,current_only,444,0.18789381607088745
common_rows,allhist_protocol_max,model,current_only,445,0.16291747310581717
common_rows,allhist_protocol_max,model,current_only,446,0.17932145704541325
common_rows,allhist_protocol_max,model,current_only,447,0.17313830453781437
common_rows,allhist_protocol_max,model,current_only,448,0.19112648393082018
common_rows,allhist_protocol_max,model,current_only,449,0.21522794876056314
common_rows,allhist_protocol_max,model,current_only,450,0.16632566558001421
common_rows,allhist_protocol_max,model,current_only,451,0.22092312184584406
common_rows,allhist_protocol_max,model,current_only,452,0.2214466509826885
common_rows,allhist_protocol_max,model,current_only,453,0.16984248213910375
common_rows,allhist_protocol_max,model,current_only,454,0.20261898295539077
common_rows,allhist_protocol_max,model,current_only,455,0.21405488278829007
common_rows,allhist_protocol_max,model,current_only,456,0.20788074066192644
common_rows,allhist_protocol_max,model,current_only,457,0.17922978568178322
common_rows,allhist_protocol_max,model,current_only,458,0.20074538782234064
common_rows,allhist_protocol_max,model,current_only,459,0.16631128255747588
common_rows,allhist_protocol_max,model,current_only,460,0.16791543147607219
common_rows,allhist_protocol_max,model,current_only,461,0.16144048595717683
common_rows,allhist_protocol_max,model,current_only,462,0.17178543768638993
common_rows,allhist_protocol_max,model,current_only,463,0.16235347415636023
common_rows,allhist_protocol_max,model,current_only,464,0.16668513002607427
common_rows,allhist_protocol_max,model,current_only,465,0.18920860652539856
common_rows,allhist_protocol_max,model,current_only,466,0.1964279111806964
common_rows,allhist_protocol_max,model,current_only,467,0.16886243079666458
common_rows,allhist_protocol_max,model,current_only,468,0.23534595527385252
common_rows,allhist_protocol_max,model,current_only,469,0.18309645511861974
common_rows,allhist_protocol_max,model,current_only,470,0.21549576444207327
common_rows,allhist_protocol_max,model,current_only,471,0.16350505271246812
common_rows,allhist_protocol_max,model,current_only,472,0.18218863833251317
common_rows,allhist_protocol_max,model,current_only,473,0.16816855495455232
common_rows,allhist_protocol_max,model,current_only,474,0.23189403342731044
common_rows,allhist_protocol_max,model,current_only,475,0.19286904964243248
common_rows,allhist_protocol_max,model,current_only,476,0.19361389387999967
common_rows,allhist_protocol_max,model,current_only,477,0.19310078961439475
common_rows,allhist_protocol_max,model,current_only,478,0.16568643137889374
common_rows,allhist_protocol_max,model,current_only,479,0.17880585923942083
common_rows,allhist_protocol_max,model,current_only,480,0.17421829229905783
common_rows,allhist_protocol_max,model,current_only,481,0.1872074909015306
common_rows,allhist_protocol_max,model,current_only,482,0.13906069098016588
common_rows,allhist_protocol_max,model,current_only,483,0.19003669340803409
common_rows,allhist_protocol_max,model,current_only,484,0.18740338074944246
common_rows,allhist_protocol_max,model,current_only,485,0.18684504706250143
common_rows,allhist_protocol_max,model,current_only,486,0.22553641837648658
common_rows,allhist_protocol_max,model,current_only,487,0.16095383871120303
common_rows,allhist_protocol_max,model,current_only,488,0.16458929220237625
common_rows,allhist_protocol_max,model,current_only,489,0.19580394137830476
common_rows,allhist_protocol_max,model,current_only,490,0.198278715985235
common_rows,allhist_protocol_max,model,current_only,491,0.19533219553492914
common_rows,allhist_protocol_max,model,current_only,492,0.21983911916939677
common_rows,allhist_protocol_max,model,current_only,493,0.15838183153396843
common_rows,allhist_protocol_max,model,current_only,494,0.16804368560172883
common_rows,allhist_protocol_max,model,current_only,495,0.17099510639567517
common_rows,allhist_protocol_max,model,current_only,496,0.1734706014390954
common_rows,allhist_protocol_max,model,current_only,497,0.13537724553282746
common_rows,allhist_protocol_max,model,current_only,498,0.1921209011778166
common_rows,allhist_protocol_max,model,current_only,499,0.19736227220050703
common_rows,allhist_protocol_max,model,current_only,500,0.24403182934375964
common_rows,allhist_protocol_max,model,current_only,501,0.18438454657608125
common_rows,allhist_protocol_max,model,current_only,502,0.18783874367478762
common_rows,allhist_protocol_max,model,current_only,503,0.1842040184959
common_rows,allhist_protocol_max,model,current_only,504,0.17396918741220352
common_rows,allhist_protocol_max,model,current_only,505,0.19478531179220532
common_rows,allhist_protocol_max,model,current_only,506,0.19068307009669114
common_rows,allhist_protocol_max,model,current_only,507,0.19211579688687608
common_rows,allhist_protocol_max,model,current_only,508,0.18106019673180915
common_rows,allhist_protocol_max,model,current_only,509,0.19754964428125393
common_rows,allhist_protocol_max,model,current_only,510,0.203449826980239
common_rows,allhist_protocol_max,model,current_only,511,0.19096975047866652
common_rows,allhist_protocol_max,model,current_only,512,0.1967472648030778
common_rows,allhist_protocol_max,model,current_only,513,0.1773969558875283
common_rows,allhist_protocol_max,model,current_only,514,0.2025591535126802
common_rows,allhist_protocol_max,model,current_only,515,0.1800969557991049
common_rows,allhist_protocol_max,model,current_only,516,0.18851276945494994
common_rows,allhist_protocol_max,model,current_only,517,0.173992297584931
common_rows,allhist_protocol_max,model,current_only,518,0.20311652637617797
common_rows,allhist_protocol_max,model,current_only,519,0.21140010269044476
common_rows,allhist_protocol_max,model,current_only,520,0.18281947747019203
common_rows,allhist_protocol_max,model,current_only,521,0.20099103633905607
common_rows,allhist_protocol_max,model,current_only,522,0.19272093244977587
common_rows,allhist_protocol_max,model,current_only,523,0.1793887931897508
common_rows,allhist_protocol_max,model,current_only,524,0.21915552985886944
common_rows,allhist_protocol_max,model,current_only,525,0.25985986875862493
common_rows,allhist_protocol_max,model,current_only,526,0.15929531394362584
common_rows,allhist_protocol_max,model,current_only,527,0.18747090477087186
common_rows,allhist_protocol_max,model,current_only,528,0.17901506241784054
common_rows,allhist_protocol_max,model,current_only,529,0.161256292936968
common_rows,allhist_protocol_max,model,current_only,530,0.19022731226606462
common_rows,allhist_protocol_max,model,current_only,531,0.17958146390289262
common_rows,allhist_protocol_max,model,current_only,532,0.1713686300273412
common_rows,allhist_protocol_max,model,current_only,533,0.20582613595327764
common_rows,allhist_protocol_max,model,current_only,534,0.1927435866284807
common_rows,allhist_protocol_max,model,current_only,535,0.18575482923349979
common_rows,allhist_protocol_max,model,current_only,536,0.20313554548413704
common_rows,allhist_protocol_max,model,current_only,537,0.21271827908042748
common_rows,allhist_protocol_max,model,current_only,538,0.18509992481621032
common_rows,allhist_protocol_max,model,current_only,539,0.17304205296453037
common_rows,allhist_protocol_max,model,current_only,540,0.14148839665429142
common_rows,allhist_protocol_max,model,current_only,541,0.17307424361862042
common_rows,allhist_protocol_max,model,current_only,542,0.15622634067598212
common_rows,allhist_protocol_max,model,current_only,543,0.17799733124232578
common_rows,allhist_protocol_max,model,current_only,544,0.19777656423795933
common_rows,allhist_protocol_max,model,current_only,545,0.19288284552450638
common_rows,allhist_protocol_max,model,current_only,546,0.19588311097166478
common_rows,allhist_protocol_max,model,current_only,547,0.1630111213527745
common_rows,allhist_protocol_max,model,current_only,548,0.2162040813665147
common_rows,allhist_protocol_max,model,current_only,549,0.17926808941932298
common_rows,allhist_protocol_max,model,current_only,550,0.16461435898977056
common_rows,allhist_protocol_max,model,current_only,551,0.14774718778705676
common_rows,allhist_protocol_max,model,current_only,552,0.16358256493522788
common_rows,allhist_protocol_max,model,current_only,553,0.17901640472705957
common_rows,allhist_protocol_max,model,current_only,554,0.16598717603701302
common_rows,allhist_protocol_max,model,current_only,555,0.2029470266994367
common_rows,allhist_protocol_max,model,current_only,556,0.20152801993545982
common_rows,allhist_protocol_max,model,current_only,557,0.19495161925515805
common_rows,allhist_protocol_max,model,current_only,558,0.22783257483107255
common_rows,allhist_protocol_max,model,current_only,559,0.1465264035816227
common_rows,allhist_protocol_max,model,current_only,560,0.1830309278781666
common_rows,allhist_protocol_max,model,current_only,561,0.17537518322883508
common_rows,allhist_protocol_max,model,current_only,562,0.16863281495258947
common_rows,allhist_protocol_max,model,current_only,563,0.20374277077485908
common_rows,allhist_protocol_max,model,current_only,564,0.16541030699426462
common_rows,allhist_protocol_max,model,current_only,565,0.1739414182387195
common_rows,allhist_protocol_max,model,current_only,566,0.17377640472860223
common_rows,allhist_protocol_max,model,current_only,567,0.20219271605370764
common_rows,allhist_protocol_max,model,current_only,568,0.22220556357931542
common_rows,allhist_protocol_max,model,current_only,569,0.1850203026579314
common_rows,allhist_protocol_max,model,current_only,570,0.17654270512323328
common_rows,allhist_protocol_max,model,current_only,571,0.15575955330320232
common_rows,allhist_protocol_max,model,current_only,572,0.17880235786302165
common_rows,allhist_protocol_max,model,current_only,573,0.21872188336321838
common_rows,allhist_protocol_max,model,current_only,574,0.22395940570681128
common_rows,allhist_protocol_max,model,current_only,575,0.20230207005534467
common_rows,allhist_protocol_max,model,current_only,576,0.15796541683581264
common_rows,allhist_protocol_max,model,current_only,577,0.17924222364870573
common_rows,allhist_protocol_max,model,current_only,578,0.20711472352066934
common_rows,allhist_protocol_max,model,current_only,579,0.17317112283303804
common_rows,allhist_protocol_max,model,current_only,580,0.1938092262180289
common_rows,allhist_protocol_max,model,current_only,581,0.22363994822279917
common_rows,allhist_protocol_max,model,current_only,582,0.20133412594578806
common_rows,allhist_protocol_max,model,current_only,583,0.15201836182262293
common_rows,allhist_protocol_max,model,current_only,584,0.19451541977418982
common_rows,allhist_protocol_max,model,current_only,585,0.17572661175172227
common_rows,allhist_protocol_max,model,current_only,586,0.1753156488754662
common_rows,allhist_protocol_max,model,current_only,587,0.2493861508892921
common_rows,allhist_protocol_max,model,current_only,588,0.16250196686581547
common_rows,allhist_protocol_max,model,current_only,589,0.15229252457197068
common_rows,allhist_protocol_max,model,current_only,590,0.20018395507332026
common_rows,allhist_protocol_max,model,current_only,591,0.18972635689917317
common_rows,allhist_protocol_max,model,current_only,592,0.2433472215612956
common_rows,allhist_protocol_max,model,current_only,593,0.19230298009462982
common_rows,allhist_protocol_max,model,current_only,594,0.2229466717148604
common_rows,allhist_protocol_max,model,current_only,595,0.15611562000275742
