cell_id,year,region_group,center_lat,center_lon,valid_quarters,q3_valid,q2_valid,annual_complete,selected_quarter,annual_area_m2,selected_quarter_mean_passes,minimum_mean_passes_over_used_quarters,variant
westcoast_0075,1985,Northern California,39.3710645361858,-123.79998450493702,2,False,True,False,4.0,,1.0,1.0,fixedpre_protocol_max
westcoast_0076,1985,Northern California,39.270283354566416,-123.79998450493702,2,False,True,False,4.0,,1.0,1.0,fixedpre_protocol_max
westcoast_0077,1985,Northern California,39.169644580077765,-123.79998450493702,2,False,True,False,4.0,,1.0,1.0,fixedpre_protocol_max
westcoast_0078,1985,Northern California,39.169644580077765,-123.69634282682487,2,False,True,False,4.0,,1.0,1.0,fixedpre_protocol_max
westcoast_0079,1985,Northern California,39.06914729666444,-123.69634282682487,3,True,True,True,4.0,84402.0,1.0,1.0,fixedpre_protocol_max
westcoast_0081,1985,Northern California,38.96879059651449,-123.69634282682487,3,True,True,True,4.0,121689.0,1.0,1.0,fixedpre_protocol_max
westcoast_0082,1985,Northern California,38.868573579952745,-123.69634282682487,3,True,True,True,4.0,723456.0,1.0,1.0,fixedpre_protocol_max
westcoast_0083,1985,Northern California,38.868573579952745,-123.59270114871278,3,True,True,True,4.0,97124.0,1.0065727699530516,1.0,fixedpre_protocol_max
westcoast_0084,1985,Northern California,38.768495355336256,-123.59270114871278,3,True,True,True,4.0,78932.0,1.6621287128712872,1.0,fixedpre_protocol_max
westcoast_0086,1985,Northern California,38.66855503895109,-123.48905947060064,2,False,True,False,4.0,,1.3617693522906793,1.3617693522906793,fixedpre_protocol_max
westcoast_0087,1985,Northern California,38.66855503895109,-123.38541779248852,2,False,True,False,4.0,,1.0,1.0,fixedpre_protocol_max
westcoast_0088,1985,Northern California,38.56875175491103,-123.38541779248852,2,False,True,False,4.0,,1.0,1.0,fixedpre_protocol_max
westcoast_0089,1985,Northern California,38.56875175491103,-123.28177611437636,2,False,True,False,4.0,,1.0,1.0,fixedpre_protocol_max
westcoast_0090,1985,Northern California,38.46908463505776,-123.28177611437636,2,False,True,False,4.0,,1.0,1.0,fixedpre_protocol_max
westcoast_0091,1985,Northern California,38.46908463505776,-123.17813443626429,2,False,True,False,4.0,,1.0295763389288568,1.0295763389288568,fixedpre_protocol_max
westcoast_0105,1985,Central California,36.98984973987745,-122.14171765514295,1,False,False,False,4.0,,1.3710407239819005,1.3710407239819005,fixedpre_protocol_max
westcoast_0106,1985,Central California,36.98984973987745,-122.03807597703084,2,False,True,False,2.0,,1.0355555555555556,1.0,fixedpre_protocol_max
westcoast_0107,1985,Central California,36.98984973987745,-121.9344342989187,2,False,True,False,2.0,,1.7560371517027864,1.0,fixedpre_protocol_max
westcoast_0108,1985,Central California,36.60017928303119,-121.9344342989187,1,False,False,False,4.0,,1.101388888888889,1.101388888888889,fixedpre_protocol_max
westcoast_0110,1985,Central California,36.50306421597405,-121.9344342989187,2,False,True,False,4.0,,1.0,1.0,fixedpre_protocol_max
westcoast_0111,1985,Central California,36.406068706161065,-121.9344342989187,3,True,True,True,3.0,1238249.0,2.608108108108108,1.241564792176039,fixedpre_protocol_max
westcoast_0112,1985,Central California,36.30919203316721,-121.9344342989187,4,True,True,True,3.0,2567872.0,2.5510322207215896,1.0,fixedpre_protocol_max
westcoast_0113,1985,Central California,36.30919203316721,-121.8307926208066,4,True,True,True,3.0,1937638.0,3.2445678416224046,1.0237918215613382,fixedpre_protocol_max
westcoast_0114,1985,Central California,36.21243348238883,-121.8307926208066,4,True,True,True,3.0,630154.0,2.861262665627436,1.8274785323965652,fixedpre_protocol_max
westcoast_0115,1985,Central California,36.21243348238883,-121.72715094269446,4,True,True,True,3.0,1022768.0,2.1475583864118897,1.0389711613406079,fixedpre_protocol_max
westcoast_0117,1985,Central California,36.1157923449752,-121.62350926458232,4,True,True,True,3.0,2319269.0,2.580948312686886,1.6050621863408248,fixedpre_protocol_max
westcoast_0118,1985,Central California,36.01926791776091,-121.62350926458232,4,True,True,True,3.0,535615.0,3.0335249042145596,1.7369186046511629,fixedpre_protocol_max
westcoast_0119,1985,Central California,36.01926791776091,-121.5198675864702,4,True,True,True,3.0,1039348.0,2.5625,1.6286824214956297,fixedpre_protocol_max
westcoast_0120,1985,Central California,35.922859503199454,-121.5198675864702,4,True,True,True,3.0,909930.0,1.9930922389272654,1.0,fixedpre_protocol_max
westcoast_0121,1985,Central California,35.922859503199454,-121.41622590835809,4,True,True,True,3.0,222493.0,1.919172932330827,1.0,fixedpre_protocol_max
westcoast_0122,1985,Central California,35.82656640929763,-121.41622590835809,4,True,True,True,3.0,1162940.0,1.96649691771643,1.0,fixedpre_protocol_max
westcoast_0123,1985,Central California,35.82656640929763,-121.31258423024596,4,True,True,True,3.0,279818.0,1.9504643962848298,1.0,fixedpre_protocol_max
westcoast_0124,1985,Central California,35.73038794955097,-121.31258423024596,4,True,True,True,3.0,3535.0,1.719548872180451,1.0,fixedpre_protocol_max
westcoast_0125,1985,Central California,35.63432344288024,-121.31258423024596,4,True,True,True,3.0,382719.0,1.8575063613231553,1.0,fixedpre_protocol_max
westcoast_0126,1985,Central California,35.63432344288024,-121.20894255213382,4,True,True,True,3.0,2532703.0,1.9974643423137877,1.0,fixedpre_protocol_max
westcoast_0127,1985,Central California,35.63432344288024,-121.10530087402168,4,True,True,True,3.0,631268.0,1.9953222453222452,1.0,fixedpre_protocol_max
westcoast_0128,1985,Central California,35.53837221356855,-121.10530087402168,4,True,True,True,3.0,2683012.0,1.488459319099827,1.0,fixedpre_protocol_max
westcoast_0129,1985,Central California,35.53837221356855,-121.00165919590955,4,True,True,True,3.0,198215.0,1.9452229299363057,1.0,fixedpre_protocol_max
westcoast_0131,1985,Central California,35.442533591199684,-121.00165919590955,4,True,True,True,2.0,1671669.0,1.0,1.0,fixedpre_protocol_max
westcoast_0132,1985,Central California,35.442533591199684,-120.89801751779744,4,True,True,True,2.0,466623.0,1.0,1.0,fixedpre_protocol_max
westcoast_0133,1985,Central California,35.251191511764766,-120.89801751779744,3,True,False,True,3.0,84184.0,1.0,1.0,fixedpre_protocol_max
westcoast_0135,1985,Central California,35.15568673982614,-120.7943758396853,3,True,False,True,4.0,2688.0,2.9237113402061854,1.0,fixedpre_protocol_max
westcoast_0136,1985,Central California,35.15568673982614,-120.6907341615732,4,True,True,True,2.0,496332.0,1.0,1.0,fixedpre_protocol_max
westcoast_0140,1985,Central California,34.584945230602486,-120.58709248346103,4,True,True,True,2.0,1350.0,1.0,1.0,fixedpre_protocol_max
westcoast_0142,1985,Central California,34.490196928497724,-120.48345080534892,4,True,True,True,2.0,994383.0,1.0,1.0,fixedpre_protocol_max
westcoast_0143,1985,Central California,34.490196928497724,-120.3798091272368,4,True,True,True,2.0,902790.0,1.0,1.0,fixedpre_protocol_max
westcoast_0144,1985,Central California,34.490196928497724,-120.27616744912466,4,True,True,True,2.0,211311.0,1.0,1.0,fixedpre_protocol_max
westcoast_0145,1985,Central California,34.490196928497724,-120.17252577101254,4,True,True,True,2.0,87471.0,1.0,1.0,fixedpre_protocol_max
westcoast_0146,1985,Central California,34.490196928497724,-120.06888409290042,4,True,True,True,2.0,145170.0,1.0,1.0,fixedpre_protocol_max
westcoast_0149,1985,Southern California,34.39555419180061,-120.3798091272368,4,True,True,True,2.0,225270.0,1.0,1.0,fixedpre_protocol_max
westcoast_0150,1985,Southern California,34.39555419180061,-119.96524241478828,4,True,True,True,2.0,228600.0,1.0,1.0,fixedpre_protocol_max
westcoast_0151,1985,Southern California,34.39555419180061,-119.86160073667617,4,True,True,True,2.0,564894.0,1.0,1.0,fixedpre_protocol_max
westcoast_0152,1985,Southern California,34.39555419180061,-119.75795905856404,4,True,True,True,2.0,57573.0,1.0,1.0,fixedpre_protocol_max
westcoast_0154,1985,Southern California,34.39555419180061,-119.55067570233976,4,True,True,True,2.0,106848.0,1.0,1.0,fixedpre_protocol_max
westcoast_0162,1985,Southern California,34.01802674107998,-120.48345080534892,3,True,False,True,3.0,742977.0,1.0,1.0,fixedpre_protocol_max
westcoast_0163,1985,Southern California,34.01802674107998,-120.3798091272368,4,True,True,True,1.0,1328937.0,2.773380545719642,1.0,fixedpre_protocol_max
westcoast_0164,1985,Southern California,34.01802674107998,-120.27616744912466,4,True,True,True,2.0,2383416.0,1.0,1.0,fixedpre_protocol_max
westcoast_0165,1985,Southern California,34.01802674107998,-120.17252577101254,4,True,True,True,2.0,2059515.0,1.0,1.0,fixedpre_protocol_max
westcoast_0166,1985,Southern California,34.01802674107998,-120.06888409290042,4,True,True,True,2.0,213066.0,1.0,1.0,fixedpre_protocol_max
westcoast_0167,1985,Southern California,34.01802674107998,-119.96524241478828,4,True,True,True,2.0,157626.0,1.0,1.0,fixedpre_protocol_max
westcoast_0168,1985,Southern California,34.01802674107998,-119.86160073667617,4,True,True,True,2.0,800280.0,1.0,1.0,fixedpre_protocol_max
westcoast_0170,1985,Southern California,34.01802674107998,-119.6543173804519,3,True,False,True,1.0,53148.0,2.9918422841604353,1.0,fixedpre_protocol_max
westcoast_0171,1985,Southern California,34.01802674107998,-119.55067570233976,3,True,False,True,1.0,325683.0,2.9946819390468398,1.0,fixedpre_protocol_max
westcoast_0172,1985,Southern California,34.01802674107998,-119.44703402422763,3,True,False,True,1.0,56714.0,4.306157849089332,1.4377719756309835,fixedpre_protocol_max
westcoast_0173,1985,Southern California,34.01802674107998,-119.34339234611552,3,True,False,True,1.0,8782.0,3.942244224422442,1.3743676222596966,fixedpre_protocol_max
westcoast_0175,1985,Southern California,34.01802674107998,-118.928825633667,4,True,True,True,2.0,794187.0,1.0,1.0,fixedpre_protocol_max
westcoast_0176,1985,Southern California,34.01802674107998,-118.82518395555488,4,True,True,True,2.0,180720.0,1.0,1.0,fixedpre_protocol_max
westcoast_0177,1985,Southern California,34.01802674107998,-118.72154227744277,3,True,True,True,2.0,131643.0,1.0,1.0,fixedpre_protocol_max
westcoast_0179,1985,Southern California,33.92390275240732,-120.27616744912466,4,True,True,True,2.0,302850.0,1.0,1.0,fixedpre_protocol_max
westcoast_0180,1985,Southern California,33.92390275240732,-120.17252577101254,4,True,True,True,2.0,3627099.0,1.0,1.0,fixedpre_protocol_max
westcoast_0181,1985,Southern California,33.92390275240732,-120.06888409290042,4,True,True,True,2.0,1244889.0,1.0,1.0,fixedpre_protocol_max
westcoast_0182,1985,Southern California,33.92390275240732,-119.96524241478828,4,True,True,True,2.0,27144.0,1.0,1.0,fixedpre_protocol_max
westcoast_0183,1985,Southern California,33.92390275240732,-119.86160073667617,4,True,True,True,2.0,305775.0,1.0,1.0,fixedpre_protocol_max
westcoast_0184,1985,Southern California,33.92390275240732,-119.75795905856404,3,True,False,True,1.0,39274.0,2.9354473386183466,1.0,fixedpre_protocol_max
westcoast_0186,1985,Southern California,33.82988072885374,-118.41061724310636,3,True,False,True,1.0,18712.0,1.0,1.0,fixedpre_protocol_max
westcoast_0187,1985,Southern California,33.735960085801395,-118.41061724310636,3,True,False,True,1.0,149904.0,1.0,1.0,fixedpre_protocol_max
westcoast_0188,1985,Southern California,33.735960085801395,-118.30697556499425,3,True,False,True,1.0,246906.0,1.0,1.0,fixedpre_protocol_max
westcoast_0192,1985,Southern California,33.548420624085935,-117.7887671744336,4,True,True,True,2.0,27999.0,1.0,1.0,fixedpre_protocol_max
westcoast_0193,1985,Southern California,33.45480065740509,-119.03246731177911,3,True,False,True,1.0,202464.0,1.0,1.0,fixedpre_protocol_max
westcoast_0195,1985,Southern California,33.45480065740509,-118.51425892121848,3,True,False,True,1.0,6201.0,1.0,1.0,fixedpre_protocol_max
westcoast_0198,1985,Southern California,33.45480065740509,-117.68512549632146,4,True,True,True,4.0,1329.0,3.824734446130501,1.0,fixedpre_protocol_max
westcoast_0203,1985,Southern California,33.36127977509878,-117.58148381820936,3,True,True,True,2.0,10476.0,1.0,1.0,fixedpre_protocol_max
westcoast_0205,1985,Southern California,33.26785741349364,-119.6543173804519,3,True,False,True,1.0,100350.0,1.0,1.0,fixedpre_protocol_max
westcoast_0206,1985,Southern California,33.26785741349364,-119.55067570233976,3,True,False,True,1.0,1092726.0,1.0,1.0,fixedpre_protocol_max
westcoast_0207,1985,Southern California,33.26785741349364,-119.44703402422763,3,True,False,True,1.0,267453.0,1.0,1.0,fixedpre_protocol_max
westcoast_0210,1985,Southern California,33.26785741349364,-117.4778421400972,3,True,True,True,2.0,0.0,1.0,1.0,fixedpre_protocol_max
westcoast_0212,1985,Southern California,33.17453301297056,-119.44703402422763,3,True,False,True,1.0,430920.0,1.0,1.0,fixedpre_protocol_max
westcoast_0214,1985,Southern California,33.081306017921264,-118.6179005993306,3,True,False,True,1.0,25470.0,1.0,1.0,fixedpre_protocol_max
westcoast_0216,1985,Southern California,33.081306017921264,-117.27055878387296,3,True,True,True,2.0,11403.0,1.0,1.0,fixedpre_protocol_max
westcoast_0217,1985,Southern California,32.98817587670548,-118.6179005993306,2,False,False,False,1.0,,1.0,1.0,fixedpre_protocol_max
westcoast_0218,1985,Southern California,32.98817587670548,-118.51425892121848,2,False,False,False,1.0,,1.0,1.0,fixedpre_protocol_max
westcoast_0219,1985,Southern California,32.98817587670548,-117.27055878387296,3,True,True,True,4.0,44007.0,1.6684135302525012,1.0,fixedpre_protocol_max
westcoast_0220,1985,Southern California,32.89514204160861,-118.51425892121848,3,True,False,True,1.0,63414.0,1.0,1.0,fixedpre_protocol_max
westcoast_0222,1985,Southern California,32.89514204160861,-117.27055878387296,3,True,True,True,2.0,0.0,1.0,1.0,fixedpre_protocol_max
westcoast_0223,1985,Southern California,32.80220396879992,-118.51425892121848,3,True,False,True,1.0,46728.0,1.0,1.0,fixedpre_protocol_max
westcoast_0224,1985,Southern California,32.80220396879992,-118.41061724310636,3,True,False,True,3.0,44825.0,1.8421052631578947,1.0,fixedpre_protocol_max
westcoast_0226,1985,Southern California,32.80220396879992,-117.27055878387296,3,True,True,True,4.0,427434.0,1.3516688153559662,1.0,fixedpre_protocol_max
westcoast_0227,1985,Southern California,32.70936111829159,-117.27055878387296,3,True,True,True,4.0,157956.0,1.9998177842565599,1.0,fixedpre_protocol_max
westcoast_0228,1985,Southern California,32.616612953897764,-117.27055878387296,3,True,True,True,3.0,1350.0,3.0,1.0,fixedpre_protocol_max
westcoast_0229,1985,Southern California,32.616612953897764,-117.1669171057608,3,True,True,True,2.0,180.0,1.0,1.0,fixedpre_protocol_max
westcoast_0230,1985,Southern California,32.52395894319473,-117.1669171057608,3,True,True,True,2.0,2817.0,1.0,1.0,fixedpre_protocol_max
westcoast_0233,1985,Baja California Norte,32.338931271739185,-117.27055878387296,2,True,False,False,3.0,,1.9677996422182469,1.7652329749103943,fixedpre_protocol_max
westcoast_0235,1985,Baja California Norte,32.24655656459578,-117.0632754276487,3,True,True,True,2.0,87685.0,1.3249299719887955,1.0,fixedpre_protocol_max
westcoast_0236,1985,Baja California Norte,32.24655656459578,-116.95963374953656,3,True,True,True,2.0,143027.0,1.9232400339270568,1.0389830508474576,fixedpre_protocol_max
westcoast_0237,1985,Baja California Norte,32.15427391828476,-116.95963374953656,3,True,True,True,2.0,73637.0,1.966756861229223,1.9180204004533434,fixedpre_protocol_max
westcoast_0238,1985,Baja California Norte,32.15427391828476,-116.85599207142442,3,True,True,True,3.0,11871.0,2.831989247311828,1.812051649928264,fixedpre_protocol_max
westcoast_0239,1985,Baja California Norte,32.06208281860923,-116.85599207142442,4,True,True,True,3.0,50439.0,2.944398340248963,1.0,fixedpre_protocol_max
westcoast_0240,1985,Baja California Norte,31.96998275490456,-116.85599207142442,4,True,True,True,3.0,201707.0,3.192490745637229,1.517467248908297,fixedpre_protocol_max
westcoast_0241,1985,Baja California Norte,31.96998275490456,-116.75235039331233,4,True,True,True,2.0,29116.0,2.6786971830985915,1.1898340248962656,fixedpre_protocol_max
westcoast_0243,1985,Baja California Norte,31.87797322000173,-116.75235039331233,4,True,True,True,2.0,163151.0,2.502044989775051,1.2018669778296382,fixedpre_protocol_max
westcoast_0244,1985,Baja California Norte,31.87797322000173,-116.6487087152002,4,True,True,True,1.0,1433.0,2.0,1.035561877667141,fixedpre_protocol_max
westcoast_0246,1985,Baja California Norte,31.78605371019134,-116.75235039331233,4,True,True,True,3.0,116864.0,2.702127659574468,1.16289592760181,fixedpre_protocol_max
westcoast_0247,1985,Baja California Norte,31.694223725187868,-116.75235039331233,4,True,True,True,2.0,69289.0,1.1467391304347827,1.0662739322533137,fixedpre_protocol_max
westcoast_0248,1985,Baja California Norte,31.694223725187868,-116.6487087152002,4,True,True,True,1.0,5895.0,1.2668024439918533,1.2668024439918533,fixedpre_protocol_max
