cell_id,region_group,year,event,relative_canopy,score,model,mode,variant
westcoast_0230,Southern California,2005,1,0.14341183886017267,0.22924639455111273,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0233,Baja California Norte,2005,1,1.5092745811860748,0.9080661214709914,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0235,Baja California Norte,2005,1,0.8921369846325781,0.6613454921663094,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0236,Baja California Norte,2005,1,0.1665077375970536,0.35972990569479135,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0237,Baja California Norte,2005,1,0.7653823424693236,0.6556603002324916,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0238,Baja California Norte,2005,1,0.7948214616967025,0.6608540936177754,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0240,Baja California Norte,2005,1,0.4243351305719488,0.4141532797194151,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0241,Baja California Norte,2005,1,0.2605957386414037,0.36607702920106916,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0244,Baja California Norte,2005,1,0.25422790202342915,0.37904485320571674,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0246,Baja California Norte,2005,1,0.9825877906989312,0.6330237314830118,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0247,Baja California Norte,2005,1,1.1546207900887886,0.6238072937955005,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0248,Baja California Norte,2005,1,0.5107120703128147,0.3914989534649526,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0250,Baja California Norte,2005,1,0.7901835394429553,0.5090968221664702,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0252,Baja California Norte,2005,1,0.45997685165371827,0.4104420324321304,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0255,Baja California Norte,2005,0,0.32583840108111956,0.3975232777842964,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0256,Baja California Norte,2005,1,0.49085350573848546,0.4038737551188452,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0257,Baja California Norte,2005,1,0.13787710271260187,0.23874560690974111,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0258,Baja California Norte,2005,0,0.20485162222355988,0.2504962016273537,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0262,Baja California Norte,2005,1,0.3306388926259773,0.353031593984607,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0263,Baja California Norte,2005,1,0.11342047368989303,0.2748338097869124,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0268,Baja California Norte,2005,1,1.5786797674502153,0.769620979746551,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0273,Baja California Norte,2005,1,0.6856510420292078,0.4107094788165463,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0274,Baja California Norte,2005,0,0.509022631480678,0.3832092120725863,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0275,Baja California Norte,2005,1,0.5121582535237125,0.35268473820015594,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0276,Baja California Norte,2005,1,0.2248547362731409,0.3044211019987331,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0277,Baja California Norte,2005,1,1.774202555666346,0.8323828320215846,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0278,Baja California Norte,2005,1,0.993526950652049,0.5572920645662925,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0279,Baja California Norte,2005,1,0.8435328652468098,0.5766737384990144,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0280,Baja California Norte,2005,1,1.1068775511179985,0.7511337487093975,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0281,Baja California Norte,2005,1,0.9049654584969595,0.5586948796523047,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0282,Baja California Norte,2005,1,0.4486397481622641,0.38988283812655944,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0285,Baja California Norte,2005,1,2.8738498940684813,0.99363041837993,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0298,Baja California Norte,2005,1,0.5283641068517593,0.48497762830277397,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0299,Baja California Norte,2005,1,0.6583056980062526,0.47307790238614705,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0302,Baja California Norte,2005,1,0.6812830619493911,0.5294187949700216,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0305,Baja California Norte,2005,1,0.32683602316649835,0.42095873668277517,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0306,Baja California Norte,2005,0,0.2390766667393954,0.28471352772553643,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0307,Baja California Norte,2005,0,0.3321995853772022,0.3255127174074482,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0320,Baja California Sur,2005,0,0.5110531851191418,0.3678036885676696,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0321,Baja California Sur,2005,0,0.5107124644996074,0.325646158877297,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0326,Baja California Sur,2005,1,0.8657035292454124,0.5216449208768799,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0001,Washington outer coast,2005,0,0.14978516793981478,0.18790879314199094,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0002,Washington outer coast,2005,0,0.4705966435491556,0.24383478103160097,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0003,Washington outer coast,2005,0,0.7185143090189522,0.34401943233001037,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0004,Washington outer coast,2005,0,0.6901898062067073,0.3052926450105101,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0006,Washington outer coast,2005,0,0.24558165059805181,0.22465611515682826,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0008,Washington outer coast,2005,0,0.47663882673519586,0.28487023918269777,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0010,Washington outer coast,2005,0,0.5726507834839258,0.22685329639618024,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0011,Washington outer coast,2005,0,0.6207927152122087,0.2514559094362315,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0013,Washington outer coast,2005,0,0.20744497252514463,0.21703826920309116,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0014,Washington outer coast,2005,1,1.0889995448915324,0.5433830791038472,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0015,Washington outer coast,2005,0,0.7287925547594554,0.2579025725298432,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0016,Washington outer coast,2005,1,0.7623096611860657,0.303065975678788,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0017,Washington outer coast,2005,0,0.4610483435753704,0.13454211084368214,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0018,Washington outer coast,2005,0,0.44704683756918245,0.13391415743281568,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0022,Washington outer coast,2005,0,0.24685197890462032,0.26985855478698967,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0039,Oregon,2005,1,0.1359217715997985,0.3291044140265435,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0041,Oregon,2005,0,0.3069384101309585,0.2582823719396266,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0046,Oregon,2005,1,0.37823419677120745,0.2783822031105919,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0081,Northern California,2005,0,0.13491686039486198,0.1499411918274257,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0082,Northern California,2005,0,0.13377188586305105,0.14205177426900475,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0086,Northern California,2005,1,0.058988190506299956,0.11877425519312362,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0106,Central California,2005,0,0.1639908126269434,0.09909086633401701,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0107,Central California,2005,0,0.22367233228131442,0.1393202315539674,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0108,Central California,2005,0,0.6811189646887993,0.20259552961530797,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0110,Central California,2005,1,0.8342429191765628,0.2379005948553154,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0111,Central California,2005,1,0.7550940305218509,0.23605481825806557,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0112,Central California,2005,0,0.8365177253895284,0.2852576034665999,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0113,Central California,2005,0,0.7890174423529893,0.2860451948589008,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0114,Central California,2005,1,0.7156456993052492,0.23854735007967992,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0115,Central California,2005,0,0.6267725614252933,0.20671600960472336,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0117,Central California,2005,1,0.8292009249466104,0.2890845090910157,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0118,Central California,2005,1,0.5752591632268864,0.20929626365157694,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0119,Central California,2005,0,0.32006020916672157,0.16021263192869525,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0120,Central California,2005,1,0.5168337876792526,0.17238808511901102,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0121,Central California,2005,1,0.7950942798778206,0.23034004762369337,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0122,Central California,2005,1,0.6073740190011875,0.22146715006158976,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0123,Central California,2005,1,0.42626686380205697,0.17504320989515024,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0124,Central California,2005,0,0.5748313631886742,0.20422951455789914,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0125,Central California,2005,0,0.336230089331862,0.19637269419574685,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0126,Central California,2005,0,0.3075216091589138,0.18542426582740598,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0127,Central California,2005,0,0.2856775140348674,0.1748138737949241,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0128,Central California,2005,0,0.23849666582298332,0.19213662190878325,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0129,Central California,2005,0,0.6410431134711011,0.37788701087558313,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0131,Central California,2005,1,0.3776238153099013,0.2543996940017506,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0132,Central California,2005,1,0.44149008343211377,0.18973367500273322,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0133,Central California,2005,0,0.911297720264475,0.33935930169436046,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0135,Central California,2005,1,0.7044925669472893,0.217182453491511,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0136,Central California,2005,0,0.13268189781578357,0.11102836587707614,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0140,Central California,2005,1,0.9844606095569464,0.2813904679636285,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0142,Central California,2005,1,1.1382030804827847,0.5224154230358713,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0143,Central California,2005,0,0.606035916793433,0.22867302684359792,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0144,Central California,2005,1,0.38101837420875023,0.2416316176412088,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0145,Central California,2005,1,0.5013782753293851,0.28616245971941623,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0146,Central California,2005,1,0.5241339480134689,0.2974669047134809,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0149,Southern California,2005,0,0.30804564747524865,0.18938794452703117,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0150,Southern California,2005,1,0.5890759787459485,0.32963344240986514,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0151,Southern California,2005,1,0.30600210221759166,0.25086284641177525,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0152,Southern California,2005,1,0.13939298979714096,0.2361427593562779,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0154,Southern California,2005,1,0.7829757061097697,0.5628340243383223,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0163,Southern California,2005,1,1.3056028612156823,0.4619181211678616,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0164,Southern California,2005,1,1.4271344656912155,0.5527140239776066,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0165,Southern California,2005,0,0.5983181558086502,0.24590010831205794,trajectory_plus_oisst,native,fixedpre_protocol_max
westcoast_0166,Southern California,2005,1,0.819005521526127,0.29302064715720294,trajectory_plus_oisst,native,fixedpre_protocol_max
