outcome_definition,comparison,replicate,mean_ap_lift_difference
annual_max_decline_sensitivity,primary_crw_increment,398,-0.004675368120796955
annual_max_decline_sensitivity,primary_crw_increment,399,-0.010818475536522234
annual_max_decline_sensitivity,primary_crw_increment,400,0.006527349698140552
annual_max_decline_sensitivity,primary_crw_increment,401,-0.017740871892623543
annual_max_decline_sensitivity,primary_crw_increment,402,-0.010765625228739983
annual_max_decline_sensitivity,primary_crw_increment,403,-0.018277850233520635
annual_max_decline_sensitivity,primary_crw_increment,404,-0.016691379971257192
annual_max_decline_sensitivity,primary_crw_increment,405,-0.014456760530540933
annual_max_decline_sensitivity,primary_crw_increment,406,-0.0054747488582623325
annual_max_decline_sensitivity,primary_crw_increment,407,-0.003390970674911689
annual_max_decline_sensitivity,primary_crw_increment,408,-0.010177023159774761
annual_max_decline_sensitivity,primary_crw_increment,409,0.012682030328041844
annual_max_decline_sensitivity,primary_crw_increment,410,0.0007102251709977831
annual_max_decline_sensitivity,primary_crw_increment,411,-0.025792991710632596
annual_max_decline_sensitivity,primary_crw_increment,412,-0.01032592425451507
annual_max_decline_sensitivity,primary_crw_increment,413,-0.010707671197033104
annual_max_decline_sensitivity,primary_crw_increment,414,-0.003179569566185178
annual_max_decline_sensitivity,primary_crw_increment,415,-0.017952862023728075
annual_max_decline_sensitivity,primary_crw_increment,416,-0.019177961320839956
annual_max_decline_sensitivity,primary_crw_increment,417,0.002413292429075259
annual_max_decline_sensitivity,primary_crw_increment,418,-0.0033203953381179623
annual_max_decline_sensitivity,primary_crw_increment,419,-0.025447255193289366
annual_max_decline_sensitivity,primary_crw_increment,420,-0.01646150354568514
annual_max_decline_sensitivity,primary_crw_increment,421,0.0022947487202099742
annual_max_decline_sensitivity,primary_crw_increment,422,-0.01644415767830523
annual_max_decline_sensitivity,primary_crw_increment,423,-0.017139573725306237
annual_max_decline_sensitivity,primary_crw_increment,424,-0.010926079339912794
annual_max_decline_sensitivity,primary_crw_increment,425,-0.010997428011711736
annual_max_decline_sensitivity,primary_crw_increment,426,-0.006555463420728674
annual_max_decline_sensitivity,primary_crw_increment,427,-0.022137930421845455
annual_max_decline_sensitivity,primary_crw_increment,428,-0.005287642091896677
annual_max_decline_sensitivity,primary_crw_increment,429,-0.012923027651777472
annual_max_decline_sensitivity,primary_crw_increment,430,-0.0003831656764952646
annual_max_decline_sensitivity,primary_crw_increment,431,-0.0024360743766042884
annual_max_decline_sensitivity,primary_crw_increment,432,-0.022171703554704852
annual_max_decline_sensitivity,primary_crw_increment,433,-0.016737615400263216
annual_max_decline_sensitivity,primary_crw_increment,434,-0.013560271401429933
annual_max_decline_sensitivity,primary_crw_increment,435,0.011023119612270196
annual_max_decline_sensitivity,primary_crw_increment,436,-0.011261564543690044
annual_max_decline_sensitivity,primary_crw_increment,437,-0.019198344953158974
annual_max_decline_sensitivity,primary_crw_increment,438,-0.01185052061148641
annual_max_decline_sensitivity,primary_crw_increment,439,-0.008625459419607826
annual_max_decline_sensitivity,primary_crw_increment,440,-0.0005429339720563975
annual_max_decline_sensitivity,primary_crw_increment,441,-0.018664173080686512
annual_max_decline_sensitivity,primary_crw_increment,442,-0.00019257754757279755
annual_max_decline_sensitivity,primary_crw_increment,443,0.0046805890498123615
annual_max_decline_sensitivity,primary_crw_increment,444,-0.009475608358306003
annual_max_decline_sensitivity,primary_crw_increment,445,-0.02046492149360998
annual_max_decline_sensitivity,primary_crw_increment,446,-0.019628616279822136
annual_max_decline_sensitivity,primary_crw_increment,447,0.005771676856441333
annual_max_decline_sensitivity,primary_crw_increment,448,-0.017677328826829843
annual_max_decline_sensitivity,primary_crw_increment,449,-0.023454476579893555
annual_max_decline_sensitivity,primary_crw_increment,450,-0.008052152422532604
annual_max_decline_sensitivity,primary_crw_increment,451,-0.015968979975109897
annual_max_decline_sensitivity,primary_crw_increment,452,0.005831540542392396
annual_max_decline_sensitivity,primary_crw_increment,453,-0.010467970064002019
annual_max_decline_sensitivity,primary_crw_increment,454,-0.023960215946919505
annual_max_decline_sensitivity,primary_crw_increment,455,-0.03563477717911005
annual_max_decline_sensitivity,primary_crw_increment,456,-0.012438668849192178
annual_max_decline_sensitivity,primary_crw_increment,457,-0.01217514626860725
annual_max_decline_sensitivity,primary_crw_increment,458,-0.01788559570825756
annual_max_decline_sensitivity,primary_crw_increment,459,-0.009811618067162558
annual_max_decline_sensitivity,primary_crw_increment,460,-0.0034447777484088228
annual_max_decline_sensitivity,primary_crw_increment,461,-0.01848860012935802
annual_max_decline_sensitivity,primary_crw_increment,462,-0.012230036471459375
annual_max_decline_sensitivity,primary_crw_increment,463,0.006890511796435317
annual_max_decline_sensitivity,primary_crw_increment,464,-0.020302595984387203
annual_max_decline_sensitivity,primary_crw_increment,465,-0.0117008479331755
annual_max_decline_sensitivity,primary_crw_increment,466,-0.0027774110504596135
annual_max_decline_sensitivity,primary_crw_increment,467,-0.005886952154026329
annual_max_decline_sensitivity,primary_crw_increment,468,0.00176472388811707
annual_max_decline_sensitivity,primary_crw_increment,469,-0.004508053094172379
annual_max_decline_sensitivity,primary_crw_increment,470,-0.012941603204104934
annual_max_decline_sensitivity,primary_crw_increment,471,-0.004546116998917998
annual_max_decline_sensitivity,primary_crw_increment,472,-0.0018421850867132218
annual_max_decline_sensitivity,primary_crw_increment,473,-0.024620684876458163
annual_max_decline_sensitivity,primary_crw_increment,474,-0.01677632949445233
annual_max_decline_sensitivity,primary_crw_increment,475,-0.01561290021908763
annual_max_decline_sensitivity,primary_crw_increment,476,-0.02545206080963424
annual_max_decline_sensitivity,primary_crw_increment,477,-0.0019831017214741757
annual_max_decline_sensitivity,primary_crw_increment,478,-0.007183350967086133
annual_max_decline_sensitivity,primary_crw_increment,479,0.004116035761215275
annual_max_decline_sensitivity,primary_crw_increment,480,-0.010965174447741421
annual_max_decline_sensitivity,primary_crw_increment,481,0.001161891986940794
annual_max_decline_sensitivity,primary_crw_increment,482,-0.001917896889125667
annual_max_decline_sensitivity,primary_crw_increment,483,-0.0067918906651181915
annual_max_decline_sensitivity,primary_crw_increment,484,0.0013242844427439227
annual_max_decline_sensitivity,primary_crw_increment,485,0.012219024141661908
annual_max_decline_sensitivity,primary_crw_increment,486,-0.0011648242929944625
annual_max_decline_sensitivity,primary_crw_increment,487,-0.01655030520507345
annual_max_decline_sensitivity,primary_crw_increment,488,-0.01792821000449115
annual_max_decline_sensitivity,primary_crw_increment,489,-0.00535363563368813
annual_max_decline_sensitivity,primary_crw_increment,490,0.002385180786363547
annual_max_decline_sensitivity,primary_crw_increment,491,-0.019295254933981022
annual_max_decline_sensitivity,primary_crw_increment,492,0.005550064474840427
annual_max_decline_sensitivity,primary_crw_increment,493,0.0040725291619323175
annual_max_decline_sensitivity,primary_crw_increment,494,-0.004502087522272036
annual_max_decline_sensitivity,primary_crw_increment,495,-0.0067113140384243266
annual_max_decline_sensitivity,primary_crw_increment,496,-0.005857847690632223
annual_max_decline_sensitivity,primary_crw_increment,497,0.0006388964187612562
annual_max_decline_sensitivity,primary_crw_increment,498,-0.007955832827107883
annual_max_decline_sensitivity,primary_crw_increment,499,-0.014904468251413044
annual_max_decline_sensitivity,primary_crw_increment,500,-0.04439685170329899
annual_max_decline_sensitivity,primary_crw_increment,501,-0.012994777619708946
annual_max_decline_sensitivity,primary_crw_increment,502,-0.010954997153405166
annual_max_decline_sensitivity,primary_crw_increment,503,-0.007426117986897929
annual_max_decline_sensitivity,primary_crw_increment,504,-0.014432631827845866
annual_max_decline_sensitivity,primary_crw_increment,505,0.00955531305327636
annual_max_decline_sensitivity,primary_crw_increment,506,-0.008345523096928115
annual_max_decline_sensitivity,primary_crw_increment,507,-0.021173937530465422
annual_max_decline_sensitivity,primary_crw_increment,508,-0.004532756076168018
annual_max_decline_sensitivity,primary_crw_increment,509,-0.0155212622076841
annual_max_decline_sensitivity,primary_crw_increment,510,-0.01562397036997191
annual_max_decline_sensitivity,primary_crw_increment,511,-0.005563835517205224
annual_max_decline_sensitivity,primary_crw_increment,512,-0.005643814419389437
annual_max_decline_sensitivity,primary_crw_increment,513,-0.015081764101116715
annual_max_decline_sensitivity,primary_crw_increment,514,0.0041598906216970735
annual_max_decline_sensitivity,primary_crw_increment,515,-0.007368399713478352
annual_max_decline_sensitivity,primary_crw_increment,516,0.00045625271949199797
annual_max_decline_sensitivity,primary_crw_increment,517,-0.007773243540445405
annual_max_decline_sensitivity,primary_crw_increment,518,-0.02086530459960581
annual_max_decline_sensitivity,primary_crw_increment,519,-0.014739429338629161
annual_max_decline_sensitivity,primary_crw_increment,520,-0.011696266935104411
annual_max_decline_sensitivity,primary_crw_increment,521,-0.017712637707079416
annual_max_decline_sensitivity,primary_crw_increment,522,-0.01254348970660929
annual_max_decline_sensitivity,primary_crw_increment,523,-0.0015969805519465753
annual_max_decline_sensitivity,primary_crw_increment,524,-0.022221547627213442
annual_max_decline_sensitivity,primary_crw_increment,525,-0.03600300381269753
annual_max_decline_sensitivity,primary_crw_increment,526,-0.015457031376126116
annual_max_decline_sensitivity,primary_crw_increment,527,-0.008364798798641057
annual_max_decline_sensitivity,primary_crw_increment,528,-0.003003370234946759
annual_max_decline_sensitivity,primary_crw_increment,529,0.003771441556551286
annual_max_decline_sensitivity,primary_crw_increment,530,-0.01149355027096204
annual_max_decline_sensitivity,primary_crw_increment,531,-0.012800754231539918
annual_max_decline_sensitivity,primary_crw_increment,532,-0.005318060128855754
annual_max_decline_sensitivity,primary_crw_increment,533,-0.015580087273551235
annual_max_decline_sensitivity,primary_crw_increment,534,-0.005548894868984808
annual_max_decline_sensitivity,primary_crw_increment,535,-0.02279325497451703
annual_max_decline_sensitivity,primary_crw_increment,536,-0.004453396588591235
annual_max_decline_sensitivity,primary_crw_increment,537,-0.024835654137014183
annual_max_decline_sensitivity,primary_crw_increment,538,-0.0009212297062870494
annual_max_decline_sensitivity,primary_crw_increment,539,-0.013915603704638232
annual_max_decline_sensitivity,primary_crw_increment,540,-0.003069204212592433
annual_max_decline_sensitivity,primary_crw_increment,541,-0.00518921517592986
annual_max_decline_sensitivity,primary_crw_increment,542,-0.02237042941800246
annual_max_decline_sensitivity,primary_crw_increment,543,-0.019893713319812385
annual_max_decline_sensitivity,primary_crw_increment,544,-0.007684625516710694
annual_max_decline_sensitivity,primary_crw_increment,545,-0.024726375046505926
annual_max_decline_sensitivity,primary_crw_increment,546,-0.015725891441476708
annual_max_decline_sensitivity,primary_crw_increment,547,-0.009572856756584595
annual_max_decline_sensitivity,primary_crw_increment,548,-0.0010626743362030678
annual_max_decline_sensitivity,primary_crw_increment,549,-0.012896238239906358
annual_max_decline_sensitivity,primary_crw_increment,550,-0.010795138039249332
annual_max_decline_sensitivity,primary_crw_increment,551,-0.003389232270003234
annual_max_decline_sensitivity,primary_crw_increment,552,-0.008983625476249358
annual_max_decline_sensitivity,primary_crw_increment,553,-0.011042743523936674
annual_max_decline_sensitivity,primary_crw_increment,554,-0.029297365417885014
annual_max_decline_sensitivity,primary_crw_increment,555,-0.03397271900261799
annual_max_decline_sensitivity,primary_crw_increment,556,0.005876746130370439
annual_max_decline_sensitivity,primary_crw_increment,557,-0.02360790040283147
annual_max_decline_sensitivity,primary_crw_increment,558,-0.03225875168404168
annual_max_decline_sensitivity,primary_crw_increment,559,-0.003606533612289986
annual_max_decline_sensitivity,primary_crw_increment,560,-0.005200424697102834
annual_max_decline_sensitivity,primary_crw_increment,561,-0.009325017991729504
annual_max_decline_sensitivity,primary_crw_increment,562,-0.007082746896137434
annual_max_decline_sensitivity,primary_crw_increment,563,-0.010812420031417538
annual_max_decline_sensitivity,primary_crw_increment,564,-0.0050044349998473485
annual_max_decline_sensitivity,primary_crw_increment,565,-0.004601594731740419
annual_max_decline_sensitivity,primary_crw_increment,566,-0.015864275561173563
annual_max_decline_sensitivity,primary_crw_increment,567,0.00489247465670474
annual_max_decline_sensitivity,primary_crw_increment,568,-0.0023906760388602484
annual_max_decline_sensitivity,primary_crw_increment,569,-0.006789057907545168
annual_max_decline_sensitivity,primary_crw_increment,570,-0.015135243379583926
annual_max_decline_sensitivity,primary_crw_increment,571,0.001655980166064225
