cell_id,region_group,outcome_year,target,score,model,outcome_definition
westcoast_0014,Washington outer coast,2005,0,0.44007122907145874,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0015,Washington outer coast,2005,0,0.5077336172337492,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0016,Washington outer coast,2005,0,0.42887264700790634,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0017,Washington outer coast,2005,0,0.34526016799433545,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0018,Washington outer coast,2005,0,0.32242372536660147,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0022,Washington outer coast,2005,0,0.2987842334539986,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0041,Oregon,2005,0,0.4186323814438449,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0044,Oregon,2005,1,0.27078590204458697,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0046,Oregon,2005,0,0.3763791208731511,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0074,Northern California,2005,1,0.26084340717044624,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0076,Northern California,2005,1,0.30278372771175727,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0077,Northern California,2005,1,0.2722411903947544,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0078,Northern California,2005,0,0.2764824210455136,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0081,Northern California,2005,0,0.2953174876724471,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0082,Northern California,2005,0,0.3236389857503538,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0084,Northern California,2005,1,0.2860194631179312,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0086,Northern California,2005,0,0.2807487831225311,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0087,Northern California,2005,1,0.2741242216988566,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0088,Northern California,2005,1,0.3056385980401978,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0089,Northern California,2005,1,0.346002440276632,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0090,Northern California,2005,1,0.3296237118823616,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0091,Northern California,2005,1,0.3112169888197297,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0105,Central California,2005,1,0.3007938758981289,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0106,Central California,2005,1,0.3357469083629837,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0107,Central California,2005,1,0.5065632128110449,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0108,Central California,2005,0,0.49910869112152667,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0110,Central California,2005,0,0.47560108374180665,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0111,Central California,2005,0,0.4761045454967592,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0112,Central California,2005,0,0.5015569912398917,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0113,Central California,2005,0,0.47771913471891375,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0114,Central California,2005,0,0.49869434339836305,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0115,Central California,2005,1,0.4541860356059743,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0117,Central California,2005,0,0.4708234851774852,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0118,Central California,2005,1,0.580281675015391,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0119,Central California,2005,1,0.5070765752761033,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0120,Central California,2005,1,0.4963018003468818,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0121,Central California,2005,0,0.5498693401120881,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0122,Central California,2005,1,0.5839693229572642,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0123,Central California,2005,1,0.5438715292838164,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0124,Central California,2005,1,0.5604594261584793,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0125,Central California,2005,0,0.33676203918618985,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0126,Central California,2005,0,0.33112499063546663,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0127,Central California,2005,1,0.3554224402308042,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0128,Central California,2005,0,0.3228684148707183,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0129,Central California,2005,0,0.38722991935006107,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0131,Central California,2005,0,0.38328507977534826,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0132,Central California,2005,1,0.40486776329393986,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0133,Central California,2005,1,0.6909102607601681,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0135,Central California,2005,0,0.36296934357057137,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0136,Central California,2005,1,0.32162077391059735,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0140,Central California,2005,0,0.3586851788591027,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0142,Central California,2005,0,0.31746671247718816,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0143,Central California,2005,0,0.48641188400768465,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0144,Central California,2005,0,0.2539182656103507,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0145,Central California,2005,0,0.27619726809754847,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0146,Central California,2005,0,0.2872726283830854,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0149,Southern California,2005,1,0.5289071568002506,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0150,Southern California,2005,0,0.382234409439454,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0151,Southern California,2005,1,0.331645829180784,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0152,Southern California,2005,0,0.31904800108630177,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0154,Southern California,2005,0,0.41196610303845665,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0162,Southern California,2005,0,0.7639322000814018,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0163,Southern California,2005,0,0.6537099639448857,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0164,Southern California,2005,0,0.4666613527016677,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0165,Southern California,2005,1,0.5987313587072858,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0166,Southern California,2005,0,0.5055370718440103,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0167,Southern California,2005,0,0.5831660042125856,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0168,Southern California,2005,1,0.5473041291381062,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0170,Southern California,2005,0,0.44668123589767267,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0171,Southern California,2005,0,0.43535189122487605,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0172,Southern California,2005,0,0.3091264703581091,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0173,Southern California,2005,0,0.27487075710705644,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0175,Southern California,2005,1,0.35353302227382083,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0176,Southern California,2005,1,0.3124835776255216,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0177,Southern California,2005,0,0.2847030977591127,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0180,Southern California,2005,0,0.4319459247554299,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0181,Southern California,2005,0,0.27400439847625896,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0182,Southern California,2005,0,0.4354668161470851,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0183,Southern California,2005,0,0.44448200093025125,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0184,Southern California,2005,0,0.4201744821479015,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0186,Southern California,2005,1,0.3173531320713758,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0187,Southern California,2005,1,0.35339439956421814,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0188,Southern California,2005,0,0.2415908441919863,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0193,Southern California,2005,0,0.32346907349841486,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0198,Southern California,2005,1,0.26396058204846745,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0203,Southern California,2005,1,0.3224411404155623,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0205,Southern California,2005,0,0.7314743371411276,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0206,Southern California,2005,0,0.6030644807872723,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0207,Southern California,2005,1,0.500845698731209,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0212,Southern California,2005,0,0.3728216181016676,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0214,Southern California,2005,0,0.2923827529602024,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0217,Southern California,2005,0,0.42374513690474325,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0218,Southern California,2005,0,0.39273462661912695,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0220,Southern California,2005,0,0.4271436576781765,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0222,Southern California,2005,0,0.22396069162061125,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0223,Southern California,2005,0,0.48418248566219313,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0224,Southern California,2005,0,0.30396578470895275,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0226,Southern California,2005,1,0.2681863570938239,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0227,Southern California,2005,0,0.27835113435352393,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0229,Southern California,2005,0,0.7843032184324868,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0230,Southern California,2005,0,0.42476113842426483,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0233,Baja California Norte,2005,0,0.3362723146569012,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0235,Baja California Norte,2005,0,0.4375755753296438,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0240,Baja California Norte,2005,0,0.39571975833053286,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0241,Baja California Norte,2005,0,0.25822880193110953,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0244,Baja California Norte,2005,0,0.3665220483723941,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0246,Baja California Norte,2005,0,0.35759009487793986,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0247,Baja California Norte,2005,0,0.3233991574701712,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0248,Baja California Norte,2005,0,0.28592287214418327,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0250,Baja California Norte,2005,0,0.2989950484845378,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0252,Baja California Norte,2005,0,0.3021475588730516,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0255,Baja California Norte,2005,0,0.30224043771661513,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0256,Baja California Norte,2005,0,0.37444741334197396,december_plus_prior_winter_oisst,q23_year_over_year_decline
