cell_id,region_group,outcome_year,target,score,model_family,feature_set
westcoast_0154,Southern California,2005,0,0.6497519900723404,logistic,daily_stress
westcoast_0162,Southern California,2005,0,0.9478283567742192,logistic,daily_stress
westcoast_0163,Southern California,2005,0,0.8993250141947748,logistic,daily_stress
westcoast_0164,Southern California,2005,0,0.7824290559225978,logistic,daily_stress
westcoast_0165,Southern California,2005,1,0.8669213900915678,logistic,daily_stress
westcoast_0166,Southern California,2005,0,0.7892309489523137,logistic,daily_stress
westcoast_0167,Southern California,2005,0,0.8209947812156625,logistic,daily_stress
westcoast_0168,Southern California,2005,1,0.7964639147054512,logistic,daily_stress
westcoast_0170,Southern California,2005,0,0.6680826267615583,logistic,daily_stress
westcoast_0171,Southern California,2005,0,0.6211416418974401,logistic,daily_stress
westcoast_0172,Southern California,2005,0,0.5102697440111906,logistic,daily_stress
westcoast_0173,Southern California,2005,0,0.49278058922591367,logistic,daily_stress
westcoast_0175,Southern California,2005,1,0.5889967345164571,logistic,daily_stress
westcoast_0176,Southern California,2005,1,0.5712011584503828,logistic,daily_stress
westcoast_0177,Southern California,2005,0,0.5551638194839287,logistic,daily_stress
westcoast_0180,Southern California,2005,0,0.7167190266177345,logistic,daily_stress
westcoast_0181,Southern California,2005,0,0.49098829261673266,logistic,daily_stress
westcoast_0182,Southern California,2005,0,0.6163155789785034,logistic,daily_stress
westcoast_0183,Southern California,2005,0,0.6489402999414968,logistic,daily_stress
westcoast_0184,Southern California,2005,0,0.6146304792081284,logistic,daily_stress
westcoast_0186,Southern California,2005,1,0.506215426569809,logistic,daily_stress
westcoast_0187,Southern California,2005,1,0.5247828048948019,logistic,daily_stress
westcoast_0188,Southern California,2005,0,0.4227285615021269,logistic,daily_stress
westcoast_0193,Southern California,2005,0,0.5028290555380298,logistic,daily_stress
westcoast_0198,Southern California,2005,1,0.34879262260400146,logistic,daily_stress
westcoast_0203,Southern California,2005,1,0.5065733482917029,logistic,daily_stress
westcoast_0205,Southern California,2005,0,0.8981535200830107,logistic,daily_stress
westcoast_0206,Southern California,2005,0,0.7913182928112145,logistic,daily_stress
westcoast_0207,Southern California,2005,1,0.7132806381246266,logistic,daily_stress
westcoast_0212,Southern California,2005,0,0.5319760598135079,logistic,daily_stress
westcoast_0214,Southern California,2005,0,0.40671461077085097,logistic,daily_stress
westcoast_0217,Southern California,2005,0,0.4018461890434018,logistic,daily_stress
westcoast_0218,Southern California,2005,0,0.3286960624086262,logistic,daily_stress
westcoast_0220,Southern California,2005,0,0.41921000880613474,logistic,daily_stress
westcoast_0222,Southern California,2005,0,0.35807417409917325,logistic,daily_stress
westcoast_0223,Southern California,2005,0,0.457464497997333,logistic,daily_stress
westcoast_0224,Southern California,2005,0,0.35199504988667396,logistic,daily_stress
westcoast_0226,Southern California,2005,1,0.3541215844672859,logistic,daily_stress
westcoast_0227,Southern California,2005,0,0.2709677617104616,logistic,daily_stress
westcoast_0229,Southern California,2005,0,0.902101853604811,logistic,daily_stress
westcoast_0230,Southern California,2005,0,0.5561830628157058,logistic,daily_stress
westcoast_0233,Baja California Norte,2005,0,0.4200763003046464,logistic,daily_stress
westcoast_0235,Baja California Norte,2005,0,0.3397051940912681,logistic,daily_stress
westcoast_0240,Baja California Norte,2005,0,0.359870253041178,logistic,daily_stress
westcoast_0241,Baja California Norte,2005,0,0.2818785796322888,logistic,daily_stress
westcoast_0244,Baja California Norte,2005,0,0.39440636426805864,logistic,daily_stress
westcoast_0246,Baja California Norte,2005,0,0.4144446400078281,logistic,daily_stress
westcoast_0247,Baja California Norte,2005,0,0.3195389453691724,logistic,daily_stress
westcoast_0248,Baja California Norte,2005,0,0.3759043751324301,logistic,daily_stress
westcoast_0250,Baja California Norte,2005,0,0.3213337582545451,logistic,daily_stress
westcoast_0252,Baja California Norte,2005,0,0.3107153278436179,logistic,daily_stress
westcoast_0255,Baja California Norte,2005,0,0.22784246495682467,logistic,daily_stress
westcoast_0256,Baja California Norte,2005,0,0.38042431793478165,logistic,daily_stress
westcoast_0257,Baja California Norte,2005,1,0.6444512612663092,logistic,daily_stress
westcoast_0258,Baja California Norte,2005,1,0.7118902469945548,logistic,daily_stress
westcoast_0262,Baja California Norte,2005,0,0.3360969198743548,logistic,daily_stress
westcoast_0263,Baja California Norte,2005,1,0.41044070245818637,logistic,daily_stress
westcoast_0268,Baja California Norte,2005,0,0.3794892770525672,logistic,daily_stress
westcoast_0273,Baja California Norte,2005,1,0.6714059502418975,logistic,daily_stress
westcoast_0275,Baja California Norte,2005,1,0.728974186417571,logistic,daily_stress
westcoast_0276,Baja California Norte,2005,1,0.4533375415909575,logistic,daily_stress
westcoast_0277,Baja California Norte,2005,0,0.8218037296606249,logistic,daily_stress
westcoast_0278,Baja California Norte,2005,0,0.8628912327027213,logistic,daily_stress
westcoast_0279,Baja California Norte,2005,0,0.3538261438138967,logistic,daily_stress
westcoast_0280,Baja California Norte,2005,0,0.3402508924969656,logistic,daily_stress
westcoast_0281,Baja California Norte,2005,0,0.3405476823796784,logistic,daily_stress
westcoast_0282,Baja California Norte,2005,0,0.3027520506639224,logistic,daily_stress
westcoast_0285,Baja California Norte,2005,0,0.37918169355219483,logistic,daily_stress
westcoast_0298,Baja California Norte,2005,0,0.3085157973938254,logistic,daily_stress
westcoast_0299,Baja California Norte,2005,0,0.2898165547349365,logistic,daily_stress
westcoast_0302,Baja California Norte,2005,0,0.3107146134064804,logistic,daily_stress
westcoast_0306,Baja California Norte,2005,1,0.35062666674651993,logistic,daily_stress
westcoast_0307,Baja California Norte,2005,0,0.28691631129197454,logistic,daily_stress
westcoast_0320,Baja California Sur,2005,0,0.31086599279241517,logistic,daily_stress
westcoast_0321,Baja California Sur,2005,0,0.3555363350728917,logistic,daily_stress
westcoast_0326,Baja California Sur,2005,0,0.30197364132433696,logistic,daily_stress
westcoast_0001,Washington outer coast,2005,1,0.34376909072386636,logistic,monthly_and_daily_crw
westcoast_0002,Washington outer coast,2005,0,0.346376887450238,logistic,monthly_and_daily_crw
westcoast_0003,Washington outer coast,2005,0,0.4052795225828017,logistic,monthly_and_daily_crw
westcoast_0004,Washington outer coast,2005,0,0.35052504363516274,logistic,monthly_and_daily_crw
westcoast_0006,Washington outer coast,2005,0,0.38539509135094885,logistic,monthly_and_daily_crw
westcoast_0008,Washington outer coast,2005,0,0.28908653260449013,logistic,monthly_and_daily_crw
westcoast_0010,Washington outer coast,2005,0,0.4249960583260278,logistic,monthly_and_daily_crw
westcoast_0011,Washington outer coast,2005,0,0.4387989626547763,logistic,monthly_and_daily_crw
westcoast_0013,Washington outer coast,2005,1,0.34673658363501497,logistic,monthly_and_daily_crw
westcoast_0014,Washington outer coast,2005,0,0.4406326053314389,logistic,monthly_and_daily_crw
westcoast_0015,Washington outer coast,2005,0,0.47248889357916235,logistic,monthly_and_daily_crw
westcoast_0016,Washington outer coast,2005,0,0.38781192564692535,logistic,monthly_and_daily_crw
westcoast_0017,Washington outer coast,2005,0,0.3039195449905902,logistic,monthly_and_daily_crw
westcoast_0018,Washington outer coast,2005,0,0.3343169613436918,logistic,monthly_and_daily_crw
westcoast_0022,Washington outer coast,2005,0,0.27750086039632704,logistic,monthly_and_daily_crw
westcoast_0041,Oregon,2005,0,0.4888617485121223,logistic,monthly_and_daily_crw
westcoast_0044,Oregon,2005,1,0.3207761666820112,logistic,monthly_and_daily_crw
westcoast_0046,Oregon,2005,0,0.4526911056910388,logistic,monthly_and_daily_crw
westcoast_0074,Northern California,2005,1,0.43028127916237824,logistic,monthly_and_daily_crw
westcoast_0076,Northern California,2005,1,0.47085230918023663,logistic,monthly_and_daily_crw
westcoast_0077,Northern California,2005,1,0.3919303576539573,logistic,monthly_and_daily_crw
westcoast_0078,Northern California,2005,0,0.36053874701468563,logistic,monthly_and_daily_crw
westcoast_0081,Northern California,2005,0,0.4480209758589652,logistic,monthly_and_daily_crw
westcoast_0082,Northern California,2005,0,0.3620793435723978,logistic,monthly_and_daily_crw
westcoast_0084,Northern California,2005,1,0.3745382820581422,logistic,monthly_and_daily_crw
westcoast_0086,Northern California,2005,0,0.4338427662706485,logistic,monthly_and_daily_crw
westcoast_0087,Northern California,2005,1,0.3642370664516613,logistic,monthly_and_daily_crw
westcoast_0088,Northern California,2005,1,0.4649388225158772,logistic,monthly_and_daily_crw
westcoast_0089,Northern California,2005,1,0.4735094661380599,logistic,monthly_and_daily_crw
westcoast_0090,Northern California,2005,1,0.4545966460800435,logistic,monthly_and_daily_crw
westcoast_0091,Northern California,2005,1,0.5103140156849959,logistic,monthly_and_daily_crw
westcoast_0105,Central California,2005,1,0.6317119496385563,logistic,monthly_and_daily_crw
westcoast_0106,Central California,2005,1,0.5973640604128742,logistic,monthly_and_daily_crw
westcoast_0107,Central California,2005,1,0.7097552898564748,logistic,monthly_and_daily_crw
westcoast_0108,Central California,2005,0,0.744142029844283,logistic,monthly_and_daily_crw
westcoast_0110,Central California,2005,0,0.7127519550756481,logistic,monthly_and_daily_crw
westcoast_0111,Central California,2005,0,0.6164582216193055,logistic,monthly_and_daily_crw
westcoast_0112,Central California,2005,0,0.6249411846227895,logistic,monthly_and_daily_crw
westcoast_0113,Central California,2005,0,0.64825855790198,logistic,monthly_and_daily_crw
westcoast_0114,Central California,2005,0,0.6768896836756825,logistic,monthly_and_daily_crw
westcoast_0115,Central California,2005,1,0.6347254733871018,logistic,monthly_and_daily_crw
westcoast_0117,Central California,2005,0,0.6838702098271514,logistic,monthly_and_daily_crw
westcoast_0118,Central California,2005,1,0.792295939191308,logistic,monthly_and_daily_crw
westcoast_0119,Central California,2005,1,0.7349649038226441,logistic,monthly_and_daily_crw
westcoast_0120,Central California,2005,1,0.7320398548794013,logistic,monthly_and_daily_crw
westcoast_0121,Central California,2005,0,0.7352567258390337,logistic,monthly_and_daily_crw
westcoast_0122,Central California,2005,1,0.8358328328315382,logistic,monthly_and_daily_crw
westcoast_0123,Central California,2005,1,0.8175550644814895,logistic,monthly_and_daily_crw
westcoast_0124,Central California,2005,1,0.6833802757633947,logistic,monthly_and_daily_crw
westcoast_0125,Central California,2005,0,0.5281661344932476,logistic,monthly_and_daily_crw
westcoast_0126,Central California,2005,0,0.5870247419543964,logistic,monthly_and_daily_crw
westcoast_0127,Central California,2005,1,0.6074332859271142,logistic,monthly_and_daily_crw
westcoast_0128,Central California,2005,0,0.5939707108471555,logistic,monthly_and_daily_crw
westcoast_0129,Central California,2005,0,0.584613144820572,logistic,monthly_and_daily_crw
westcoast_0131,Central California,2005,0,0.6254427599787656,logistic,monthly_and_daily_crw
westcoast_0132,Central California,2005,1,0.6819034145149527,logistic,monthly_and_daily_crw
westcoast_0133,Central California,2005,1,0.8853301069548604,logistic,monthly_and_daily_crw
westcoast_0135,Central California,2005,0,0.6031038148850358,logistic,monthly_and_daily_crw
westcoast_0136,Central California,2005,1,0.5991625485278455,logistic,monthly_and_daily_crw
westcoast_0140,Central California,2005,0,0.6823986368777505,logistic,monthly_and_daily_crw
westcoast_0142,Central California,2005,0,0.609374557937709,logistic,monthly_and_daily_crw
westcoast_0143,Central California,2005,0,0.8107856968987311,logistic,monthly_and_daily_crw
westcoast_0144,Central California,2005,0,0.6152536443088771,logistic,monthly_and_daily_crw
westcoast_0145,Central California,2005,0,0.6531051650220504,logistic,monthly_and_daily_crw
westcoast_0146,Central California,2005,0,0.6190409828788902,logistic,monthly_and_daily_crw
westcoast_0149,Southern California,2005,1,0.8504328960653625,logistic,monthly_and_daily_crw
westcoast_0150,Southern California,2005,0,0.6069989953824116,logistic,monthly_and_daily_crw
westcoast_0151,Southern California,2005,1,0.6231508874274622,logistic,monthly_and_daily_crw
westcoast_0152,Southern California,2005,0,0.5641170352844184,logistic,monthly_and_daily_crw
westcoast_0154,Southern California,2005,0,0.7144097328970833,logistic,monthly_and_daily_crw
westcoast_0162,Southern California,2005,0,0.95782362105624,logistic,monthly_and_daily_crw
westcoast_0163,Southern California,2005,0,0.919229628976171,logistic,monthly_and_daily_crw
westcoast_0164,Southern California,2005,0,0.7947638867057264,logistic,monthly_and_daily_crw
westcoast_0165,Southern California,2005,1,0.8757182374069037,logistic,monthly_and_daily_crw
westcoast_0166,Southern California,2005,0,0.8047413821218017,logistic,monthly_and_daily_crw
westcoast_0167,Southern California,2005,0,0.8334540505973785,logistic,monthly_and_daily_crw
westcoast_0168,Southern California,2005,1,0.8166409075107115,logistic,monthly_and_daily_crw
westcoast_0170,Southern California,2005,0,0.7185006003665871,logistic,monthly_and_daily_crw
westcoast_0171,Southern California,2005,0,0.666821256156705,logistic,monthly_and_daily_crw
westcoast_0172,Southern California,2005,0,0.5644406982426404,logistic,monthly_and_daily_crw
westcoast_0173,Southern California,2005,0,0.5489662410963307,logistic,monthly_and_daily_crw
westcoast_0175,Southern California,2005,1,0.6349126341931756,logistic,monthly_and_daily_crw
westcoast_0176,Southern California,2005,1,0.6130294627035094,logistic,monthly_and_daily_crw
westcoast_0177,Southern California,2005,0,0.5711095528760721,logistic,monthly_and_daily_crw
westcoast_0180,Southern California,2005,0,0.7240312642598828,logistic,monthly_and_daily_crw
westcoast_0181,Southern California,2005,0,0.5156138731868315,logistic,monthly_and_daily_crw
westcoast_0182,Southern California,2005,0,0.635646216873132,logistic,monthly_and_daily_crw
westcoast_0183,Southern California,2005,0,0.6808873238486821,logistic,monthly_and_daily_crw
westcoast_0184,Southern California,2005,0,0.6578869811754979,logistic,monthly_and_daily_crw
westcoast_0186,Southern California,2005,1,0.5434782099577233,logistic,monthly_and_daily_crw
