model_family,comparison,metric,replicate,mean_difference
logistic,daily_stress_minus_prior_trajectory,ap_lift,357,0.0012819127653182813
logistic,daily_stress_minus_prior_trajectory,ap_lift,358,0.0010740929500609188
logistic,daily_stress_minus_prior_trajectory,ap_lift,359,-0.010353952496678163
logistic,daily_stress_minus_prior_trajectory,ap_lift,360,-0.0037314949533824053
logistic,daily_stress_minus_prior_trajectory,ap_lift,361,-0.015184884324502056
logistic,daily_stress_minus_prior_trajectory,ap_lift,362,-0.0016811327292164668
logistic,daily_stress_minus_prior_trajectory,ap_lift,363,-0.0006791012300434468
logistic,daily_stress_minus_prior_trajectory,ap_lift,364,-0.005411455238044943
logistic,daily_stress_minus_prior_trajectory,ap_lift,365,-0.0006771539007220162
logistic,daily_stress_minus_prior_trajectory,ap_lift,366,-0.012829217465769465
logistic,daily_stress_minus_prior_trajectory,ap_lift,367,-0.0057209624019107135
logistic,daily_stress_minus_prior_trajectory,ap_lift,368,-0.00806261102198906
logistic,daily_stress_minus_prior_trajectory,ap_lift,369,-0.0067949062942523255
logistic,daily_stress_minus_prior_trajectory,ap_lift,370,-0.0031973351237970598
logistic,daily_stress_minus_prior_trajectory,ap_lift,371,0.004403837477259818
logistic,daily_stress_minus_prior_trajectory,ap_lift,372,-0.007526522844193581
logistic,daily_stress_minus_prior_trajectory,ap_lift,373,0.00921221680825644
logistic,daily_stress_minus_prior_trajectory,ap_lift,374,-0.005031147562392054
logistic,daily_stress_minus_prior_trajectory,ap_lift,375,0.0017924785332170499
logistic,daily_stress_minus_prior_trajectory,ap_lift,376,-0.008888836364710287
logistic,daily_stress_minus_prior_trajectory,ap_lift,377,-0.0052546337539864495
logistic,daily_stress_minus_prior_trajectory,ap_lift,378,0.009923413360531647
logistic,daily_stress_minus_prior_trajectory,ap_lift,379,-0.0038637181013454897
logistic,daily_stress_minus_prior_trajectory,ap_lift,380,-0.0009076179784574589
logistic,daily_stress_minus_prior_trajectory,ap_lift,381,0.0022898818753790936
logistic,daily_stress_minus_prior_trajectory,ap_lift,382,-0.005773949255849826
logistic,daily_stress_minus_prior_trajectory,ap_lift,383,-0.010895154822690012
logistic,daily_stress_minus_prior_trajectory,ap_lift,384,0.0019071494398850669
logistic,daily_stress_minus_prior_trajectory,ap_lift,385,-0.013843812651673972
logistic,daily_stress_minus_prior_trajectory,ap_lift,386,-0.008004462243692164
logistic,daily_stress_minus_prior_trajectory,ap_lift,387,-0.00945543565728479
logistic,daily_stress_minus_prior_trajectory,ap_lift,388,-0.004501149457511354
logistic,daily_stress_minus_prior_trajectory,ap_lift,389,-0.00801201122970875
logistic,daily_stress_minus_prior_trajectory,ap_lift,390,0.00615561983857144
logistic,daily_stress_minus_prior_trajectory,ap_lift,391,-0.003205053551137943
logistic,daily_stress_minus_prior_trajectory,ap_lift,392,0.005824288613493394
logistic,daily_stress_minus_prior_trajectory,ap_lift,393,-0.009597645974619531
logistic,daily_stress_minus_prior_trajectory,ap_lift,394,-0.00914253519690882
logistic,daily_stress_minus_prior_trajectory,ap_lift,395,-0.004517577803467475
logistic,daily_stress_minus_prior_trajectory,ap_lift,396,-0.001961244022047737
logistic,daily_stress_minus_prior_trajectory,ap_lift,397,-0.008043259383798799
logistic,daily_stress_minus_prior_trajectory,ap_lift,398,-0.009975685221209214
logistic,daily_stress_minus_prior_trajectory,ap_lift,399,-0.010956411703585554
logistic,daily_stress_minus_prior_trajectory,ap_lift,400,0.009010545622104087
logistic,daily_stress_minus_prior_trajectory,ap_lift,401,0.0007909175386961495
logistic,daily_stress_minus_prior_trajectory,ap_lift,402,0.004855401775912105
logistic,daily_stress_minus_prior_trajectory,ap_lift,403,-0.00010322690900108899
logistic,daily_stress_minus_prior_trajectory,ap_lift,404,-0.00993948170273984
logistic,daily_stress_minus_prior_trajectory,ap_lift,405,-0.010999914223161624
logistic,daily_stress_minus_prior_trajectory,ap_lift,406,0.00861506746183979
logistic,daily_stress_minus_prior_trajectory,ap_lift,407,0.0008335927333340653
logistic,daily_stress_minus_prior_trajectory,ap_lift,408,-0.001338923413565711
logistic,daily_stress_minus_prior_trajectory,ap_lift,409,0.0016797978518040685
logistic,daily_stress_minus_prior_trajectory,ap_lift,410,-0.007319439446371809
logistic,daily_stress_minus_prior_trajectory,ap_lift,411,-0.013967946964914463
logistic,daily_stress_minus_prior_trajectory,ap_lift,412,-0.015042608850873964
logistic,daily_stress_minus_prior_trajectory,ap_lift,413,-0.00794514980062266
logistic,daily_stress_minus_prior_trajectory,ap_lift,414,0.004006793402126087
logistic,daily_stress_minus_prior_trajectory,ap_lift,415,-0.0117020519244809
logistic,daily_stress_minus_prior_trajectory,ap_lift,416,-0.012108328217897377
logistic,daily_stress_minus_prior_trajectory,ap_lift,417,0.004280493924305651
logistic,daily_stress_minus_prior_trajectory,ap_lift,418,-0.0028172008914403705
logistic,daily_stress_minus_prior_trajectory,ap_lift,419,-0.0045804751707796435
logistic,daily_stress_minus_prior_trajectory,ap_lift,420,-0.0006570278804657187
logistic,daily_stress_minus_prior_trajectory,ap_lift,421,0.005120833835794468
logistic,daily_stress_minus_prior_trajectory,ap_lift,422,-0.01056167814174756
logistic,daily_stress_minus_prior_trajectory,ap_lift,423,-0.004322320040238417
logistic,daily_stress_minus_prior_trajectory,ap_lift,424,-0.004190963904336775
logistic,daily_stress_minus_prior_trajectory,ap_lift,425,-0.006247550212012365
logistic,daily_stress_minus_prior_trajectory,ap_lift,426,-0.0006471201752904735
logistic,daily_stress_minus_prior_trajectory,ap_lift,427,-0.006142457585001919
logistic,daily_stress_minus_prior_trajectory,ap_lift,428,-0.00845591176181788
logistic,daily_stress_minus_prior_trajectory,ap_lift,429,-0.002739657758415351
logistic,daily_stress_minus_prior_trajectory,ap_lift,430,0.0032386593006665286
logistic,daily_stress_minus_prior_trajectory,ap_lift,431,0.005160591684517733
logistic,daily_stress_minus_prior_trajectory,ap_lift,432,-0.013439701036511192
logistic,daily_stress_minus_prior_trajectory,ap_lift,433,-0.0031129116779852915
logistic,daily_stress_minus_prior_trajectory,ap_lift,434,-0.005118580674841183
logistic,daily_stress_minus_prior_trajectory,ap_lift,435,0.0069282786851029825
logistic,daily_stress_minus_prior_trajectory,ap_lift,436,-0.006733932406121958
logistic,daily_stress_minus_prior_trajectory,ap_lift,437,-0.0012442232955098582
logistic,daily_stress_minus_prior_trajectory,ap_lift,438,-0.001239507541636689
logistic,daily_stress_minus_prior_trajectory,ap_lift,439,-0.0030995602108427416
logistic,daily_stress_minus_prior_trajectory,ap_lift,440,-6.748481109220273e-05
logistic,daily_stress_minus_prior_trajectory,ap_lift,441,-0.007668609762535123
logistic,daily_stress_minus_prior_trajectory,ap_lift,442,0.00508545878503307
logistic,daily_stress_minus_prior_trajectory,ap_lift,443,0.00700726721963558
logistic,daily_stress_minus_prior_trajectory,ap_lift,444,-0.007646856154440775
logistic,daily_stress_minus_prior_trajectory,ap_lift,445,-0.004413738237947
logistic,daily_stress_minus_prior_trajectory,ap_lift,446,-0.017446665673596914
logistic,daily_stress_minus_prior_trajectory,ap_lift,447,0.0053170754655918915
logistic,daily_stress_minus_prior_trajectory,ap_lift,448,-0.006222593666053494
logistic,daily_stress_minus_prior_trajectory,ap_lift,449,-0.006549810427177437
logistic,daily_stress_minus_prior_trajectory,ap_lift,450,0.002297464017113238
logistic,daily_stress_minus_prior_trajectory,ap_lift,451,0.0011032603499610716
logistic,daily_stress_minus_prior_trajectory,ap_lift,452,0.005746272842235854
logistic,daily_stress_minus_prior_trajectory,ap_lift,453,0.007883464048817807
logistic,daily_stress_minus_prior_trajectory,ap_lift,454,-0.00034431816754734447
logistic,daily_stress_minus_prior_trajectory,ap_lift,455,-0.01569406042009731
logistic,daily_stress_minus_prior_trajectory,ap_lift,456,0.0009355141306960066
logistic,daily_stress_minus_prior_trajectory,ap_lift,457,-0.0011766112438868132
logistic,daily_stress_minus_prior_trajectory,ap_lift,458,-0.0024172930641981295
logistic,daily_stress_minus_prior_trajectory,ap_lift,459,-0.00044004541961183835
logistic,daily_stress_minus_prior_trajectory,ap_lift,460,-0.0025094728403069976
logistic,daily_stress_minus_prior_trajectory,ap_lift,461,-0.00930416202267751
logistic,daily_stress_minus_prior_trajectory,ap_lift,462,-0.0018870057584701755
logistic,daily_stress_minus_prior_trajectory,ap_lift,463,0.0020691121149842588
logistic,daily_stress_minus_prior_trajectory,ap_lift,464,-0.004112478232013492
logistic,daily_stress_minus_prior_trajectory,ap_lift,465,-0.0048280035353348546
logistic,daily_stress_minus_prior_trajectory,ap_lift,466,0.0008613996272640769
logistic,daily_stress_minus_prior_trajectory,ap_lift,467,0.0009300691730936659
logistic,daily_stress_minus_prior_trajectory,ap_lift,468,0.010834382335366276
logistic,daily_stress_minus_prior_trajectory,ap_lift,469,-0.0008797697995492889
logistic,daily_stress_minus_prior_trajectory,ap_lift,470,-0.0011996384247884406
logistic,daily_stress_minus_prior_trajectory,ap_lift,471,-0.008250898278402067
logistic,daily_stress_minus_prior_trajectory,ap_lift,472,0.002995009383182398
logistic,daily_stress_minus_prior_trajectory,ap_lift,473,-0.01771881006477946
logistic,daily_stress_minus_prior_trajectory,ap_lift,474,1.2870503846067194e-05
logistic,daily_stress_minus_prior_trajectory,ap_lift,475,-0.006091884589283616
logistic,daily_stress_minus_prior_trajectory,ap_lift,476,-0.010108847869351487
logistic,daily_stress_minus_prior_trajectory,ap_lift,477,-0.002928919051276545
logistic,daily_stress_minus_prior_trajectory,ap_lift,478,0.0031920628956327536
logistic,daily_stress_minus_prior_trajectory,ap_lift,479,0.003824255254696707
logistic,daily_stress_minus_prior_trajectory,ap_lift,480,-0.00015144040611715648
logistic,daily_stress_minus_prior_trajectory,ap_lift,481,0.008841682368378286
logistic,daily_stress_minus_prior_trajectory,ap_lift,482,-0.004070432204369435
logistic,daily_stress_minus_prior_trajectory,ap_lift,483,-0.006025493059245468
logistic,daily_stress_minus_prior_trajectory,ap_lift,484,0.0029567394024076392
logistic,daily_stress_minus_prior_trajectory,ap_lift,485,0.00785232884055009
logistic,daily_stress_minus_prior_trajectory,ap_lift,486,0.0034450209609884264
logistic,daily_stress_minus_prior_trajectory,ap_lift,487,-0.0056991815799053895
logistic,daily_stress_minus_prior_trajectory,ap_lift,488,-0.008331958267866658
logistic,daily_stress_minus_prior_trajectory,ap_lift,489,0.0015241103091548386
logistic,daily_stress_minus_prior_trajectory,ap_lift,490,0.0013789570483671728
logistic,daily_stress_minus_prior_trajectory,ap_lift,491,-0.011935858298076658
logistic,daily_stress_minus_prior_trajectory,ap_lift,492,0.006486665537575581
logistic,daily_stress_minus_prior_trajectory,ap_lift,493,0.001734395474658694
logistic,daily_stress_minus_prior_trajectory,ap_lift,494,-0.0007395374012175632
logistic,daily_stress_minus_prior_trajectory,ap_lift,495,0.0007038496273403264
logistic,daily_stress_minus_prior_trajectory,ap_lift,496,-0.005922483216327265
logistic,daily_stress_minus_prior_trajectory,ap_lift,497,-0.001034700899238726
logistic,daily_stress_minus_prior_trajectory,ap_lift,498,0.0072251123167494935
logistic,daily_stress_minus_prior_trajectory,ap_lift,499,0.0007342077426184729
logistic,daily_stress_minus_prior_trajectory,ap_lift,500,-0.01897052395845537
logistic,daily_stress_minus_prior_trajectory,ap_lift,501,-0.0027641603678016796
logistic,daily_stress_minus_prior_trajectory,ap_lift,502,-0.009193484771388014
logistic,daily_stress_minus_prior_trajectory,ap_lift,503,-0.006910058777597644
logistic,daily_stress_minus_prior_trajectory,ap_lift,504,-0.0029637448751577535
logistic,daily_stress_minus_prior_trajectory,ap_lift,505,-0.00014806833481784964
logistic,daily_stress_minus_prior_trajectory,ap_lift,506,-0.00709604653714428
logistic,daily_stress_minus_prior_trajectory,ap_lift,507,-0.005493537420797785
logistic,daily_stress_minus_prior_trajectory,ap_lift,508,-0.001740835439526671
logistic,daily_stress_minus_prior_trajectory,ap_lift,509,-0.003937968713688529
logistic,daily_stress_minus_prior_trajectory,ap_lift,510,-0.003270369797561791
logistic,daily_stress_minus_prior_trajectory,ap_lift,511,0.000923560426324499
logistic,daily_stress_minus_prior_trajectory,ap_lift,512,-0.006407614505844861
logistic,daily_stress_minus_prior_trajectory,ap_lift,513,-0.01110914603165835
logistic,daily_stress_minus_prior_trajectory,ap_lift,514,0.010993221025300443
logistic,daily_stress_minus_prior_trajectory,ap_lift,515,7.399611506233306e-05
logistic,daily_stress_minus_prior_trajectory,ap_lift,516,-0.000243909040927337
logistic,daily_stress_minus_prior_trajectory,ap_lift,517,-0.008407346403032246
logistic,daily_stress_minus_prior_trajectory,ap_lift,518,0.0007357209474390377
logistic,daily_stress_minus_prior_trajectory,ap_lift,519,-0.006776782317883356
logistic,daily_stress_minus_prior_trajectory,ap_lift,520,-0.009635396714566775
logistic,daily_stress_minus_prior_trajectory,ap_lift,521,-0.011939422564817748
logistic,daily_stress_minus_prior_trajectory,ap_lift,522,-0.011852012404527202
logistic,daily_stress_minus_prior_trajectory,ap_lift,523,0.00034338959193490337
logistic,daily_stress_minus_prior_trajectory,ap_lift,524,-0.006903831098896511
logistic,daily_stress_minus_prior_trajectory,ap_lift,525,-0.007931232973100156
logistic,daily_stress_minus_prior_trajectory,ap_lift,526,-0.0074091492637840236
logistic,daily_stress_minus_prior_trajectory,ap_lift,527,-0.0003309711117032668
logistic,daily_stress_minus_prior_trajectory,ap_lift,528,0.004361363230024021
logistic,daily_stress_minus_prior_trajectory,ap_lift,529,-0.0026487380535526934
logistic,daily_stress_minus_prior_trajectory,ap_lift,530,-0.004204397431508735
logistic,daily_stress_minus_prior_trajectory,ap_lift,531,-0.0015758976584196323
logistic,daily_stress_minus_prior_trajectory,ap_lift,532,-0.0006251092649537437
logistic,daily_stress_minus_prior_trajectory,ap_lift,533,-0.008724083390880894
logistic,daily_stress_minus_prior_trajectory,ap_lift,534,-0.0019575235780279797
logistic,daily_stress_minus_prior_trajectory,ap_lift,535,-0.004008860352462035
logistic,daily_stress_minus_prior_trajectory,ap_lift,536,-0.0009032842559165033
logistic,daily_stress_minus_prior_trajectory,ap_lift,537,-0.004293280870483675
logistic,daily_stress_minus_prior_trajectory,ap_lift,538,-0.005725786690751633
logistic,daily_stress_minus_prior_trajectory,ap_lift,539,-0.009679855461309918
logistic,daily_stress_minus_prior_trajectory,ap_lift,540,-0.002405465468297009
logistic,daily_stress_minus_prior_trajectory,ap_lift,541,-0.0015188964113098335
logistic,daily_stress_minus_prior_trajectory,ap_lift,542,-0.013965270950129232
logistic,daily_stress_minus_prior_trajectory,ap_lift,543,-0.00640063943483576
logistic,daily_stress_minus_prior_trajectory,ap_lift,544,-0.002355648129582451
logistic,daily_stress_minus_prior_trajectory,ap_lift,545,-0.0024113701136730696
logistic,daily_stress_minus_prior_trajectory,ap_lift,546,0.00041053156593819085
logistic,daily_stress_minus_prior_trajectory,ap_lift,547,0.003152545322551099
logistic,daily_stress_minus_prior_trajectory,ap_lift,548,0.0025126120274146526
logistic,daily_stress_minus_prior_trajectory,ap_lift,549,-0.010151683316790365
logistic,daily_stress_minus_prior_trajectory,ap_lift,550,-0.008989166424921051
logistic,daily_stress_minus_prior_trajectory,ap_lift,551,-0.010043545627461787
logistic,daily_stress_minus_prior_trajectory,ap_lift,552,-0.0035265429367147784
logistic,daily_stress_minus_prior_trajectory,ap_lift,553,-0.006152419008547759
logistic,daily_stress_minus_prior_trajectory,ap_lift,554,-0.018526604997837343
logistic,daily_stress_minus_prior_trajectory,ap_lift,555,-0.011911074377506294
logistic,daily_stress_minus_prior_trajectory,ap_lift,556,0.00767265001525044
logistic,daily_stress_minus_prior_trajectory,ap_lift,557,-0.008813329175129721
logistic,daily_stress_minus_prior_trajectory,ap_lift,558,-0.005476944357404007
logistic,daily_stress_minus_prior_trajectory,ap_lift,559,-0.01141952340105305
logistic,daily_stress_minus_prior_trajectory,ap_lift,560,-0.002152631970280504
logistic,daily_stress_minus_prior_trajectory,ap_lift,561,-0.003029844620280174
logistic,daily_stress_minus_prior_trajectory,ap_lift,562,-0.007999333487163477
logistic,daily_stress_minus_prior_trajectory,ap_lift,563,-0.005623142449333912
logistic,daily_stress_minus_prior_trajectory,ap_lift,564,-0.00423488889655506
logistic,daily_stress_minus_prior_trajectory,ap_lift,565,-0.008749879557999461
logistic,daily_stress_minus_prior_trajectory,ap_lift,566,-0.006078659655901405
logistic,daily_stress_minus_prior_trajectory,ap_lift,567,0.0005061549998917003
logistic,daily_stress_minus_prior_trajectory,ap_lift,568,0.004795040268787977
logistic,daily_stress_minus_prior_trajectory,ap_lift,569,-0.00873949660360002
logistic,daily_stress_minus_prior_trajectory,ap_lift,570,-0.010796682722085883
