domain,scope,kind,name,replicate,value
full_oisst_domain,year,model,current_only,499,0.16785125342775126
full_oisst_domain,year,model,current_only,500,0.19558359647594975
full_oisst_domain,year,model,current_only,501,0.20253808981676916
full_oisst_domain,year,model,current_only,502,0.1864429649908479
full_oisst_domain,year,model,current_only,503,0.16884862403036638
full_oisst_domain,year,model,current_only,504,0.1841695949297259
full_oisst_domain,year,model,current_only,505,0.18029631512592997
full_oisst_domain,year,model,current_only,506,0.19486367951939396
full_oisst_domain,year,model,current_only,507,0.14976708882963863
full_oisst_domain,year,model,current_only,508,0.18878837718949146
full_oisst_domain,year,model,current_only,509,0.2024524286263997
full_oisst_domain,year,model,current_only,510,0.18381207041039951
full_oisst_domain,year,model,current_only,511,0.19691690019038594
full_oisst_domain,year,model,current_only,512,0.17973789547180805
full_oisst_domain,year,model,current_only,513,0.23298405652640888
full_oisst_domain,year,model,current_only,514,0.20770160303848892
full_oisst_domain,year,model,current_only,515,0.1795918822525705
full_oisst_domain,year,model,current_only,516,0.1389068801569929
full_oisst_domain,year,model,current_only,517,0.15919011548902723
full_oisst_domain,year,model,current_only,518,0.17286588104767667
full_oisst_domain,year,model,current_only,519,0.16390708279921257
full_oisst_domain,year,model,current_only,520,0.16253670324749572
full_oisst_domain,year,model,current_only,521,0.18324461197101435
full_oisst_domain,year,model,current_only,522,0.17451154017959025
full_oisst_domain,year,model,current_only,523,0.20653843862378385
full_oisst_domain,year,model,current_only,524,0.15491112738615434
full_oisst_domain,year,model,current_only,525,0.1698557229724111
full_oisst_domain,year,model,current_only,526,0.20139116064612206
full_oisst_domain,year,model,current_only,527,0.18663737410420286
full_oisst_domain,year,model,current_only,528,0.16149491060021623
full_oisst_domain,year,model,current_only,529,0.15892961783624693
full_oisst_domain,year,model,current_only,530,0.16638018874584398
full_oisst_domain,year,model,current_only,531,0.18104595912601731
full_oisst_domain,year,model,current_only,532,0.1730597951199791
full_oisst_domain,year,model,current_only,533,0.1672538648473063
full_oisst_domain,year,model,current_only,534,0.1705901039272698
full_oisst_domain,year,model,current_only,535,0.1859778034959912
full_oisst_domain,year,model,current_only,536,0.16266874718556246
full_oisst_domain,year,model,current_only,537,0.1879210603685621
full_oisst_domain,year,model,current_only,538,0.1760665967716716
full_oisst_domain,year,model,current_only,539,0.13997145519617718
full_oisst_domain,year,model,current_only,540,0.20471229178181924
full_oisst_domain,year,model,current_only,541,0.20865772690562018
full_oisst_domain,year,model,current_only,542,0.16899805870181495
full_oisst_domain,year,model,current_only,543,0.15941424510051275
full_oisst_domain,year,model,current_only,544,0.2078760591278183
full_oisst_domain,year,model,current_only,545,0.18225808198137042
full_oisst_domain,year,model,current_only,546,0.16649142231242192
full_oisst_domain,year,model,current_only,547,0.14225700238581623
full_oisst_domain,year,model,current_only,548,0.16767628500210086
full_oisst_domain,year,model,current_only,549,0.18137411474308127
full_oisst_domain,year,model,current_only,550,0.17884889627528605
full_oisst_domain,year,model,current_only,551,0.18470102296608798
full_oisst_domain,year,model,current_only,552,0.1496964880259889
full_oisst_domain,year,model,current_only,553,0.1967441492371948
full_oisst_domain,year,model,current_only,554,0.19837901581901385
full_oisst_domain,year,model,current_only,555,0.18410581105163246
full_oisst_domain,year,model,current_only,556,0.1916268364751052
full_oisst_domain,year,model,current_only,557,0.16209067143561845
full_oisst_domain,year,model,current_only,558,0.19388805437586837
full_oisst_domain,year,model,current_only,559,0.15422832354855864
full_oisst_domain,year,model,current_only,560,0.19034917363344622
full_oisst_domain,year,model,current_only,561,0.19156421010893374
full_oisst_domain,year,model,current_only,562,0.17865760291063676
full_oisst_domain,year,model,current_only,563,0.20917843694271535
full_oisst_domain,year,model,current_only,564,0.196613511438758
full_oisst_domain,year,model,current_only,565,0.1931676405007059
full_oisst_domain,year,model,current_only,566,0.18886486830012217
full_oisst_domain,year,model,current_only,567,0.16246698028692547
full_oisst_domain,year,model,current_only,568,0.1849526819838504
full_oisst_domain,year,model,current_only,569,0.18188622719789277
full_oisst_domain,year,model,current_only,570,0.1793442663275401
full_oisst_domain,year,model,current_only,571,0.15484838148562224
full_oisst_domain,year,model,current_only,572,0.16393349610193939
full_oisst_domain,year,model,current_only,573,0.15201009068958982
full_oisst_domain,year,model,current_only,574,0.16325666988667184
full_oisst_domain,year,model,current_only,575,0.16471014854373603
full_oisst_domain,year,model,current_only,576,0.19435286093419718
full_oisst_domain,year,model,current_only,577,0.1859304879775462
full_oisst_domain,year,model,current_only,578,0.1857502901753132
full_oisst_domain,year,model,current_only,579,0.1642636643810335
full_oisst_domain,year,model,current_only,580,0.1886568994315937
full_oisst_domain,year,model,current_only,581,0.19102871711362587
full_oisst_domain,year,model,current_only,582,0.17459687756602077
full_oisst_domain,year,model,current_only,583,0.160656027621301
full_oisst_domain,year,model,current_only,584,0.1668570807895722
full_oisst_domain,year,model,current_only,585,0.17081826508777623
full_oisst_domain,year,model,current_only,586,0.17944926788016147
full_oisst_domain,year,model,current_only,587,0.1984413828974379
full_oisst_domain,year,model,current_only,588,0.1632097631952886
full_oisst_domain,year,model,current_only,589,0.1829760445380309
full_oisst_domain,year,model,current_only,590,0.20896690831944173
full_oisst_domain,year,model,current_only,591,0.20144590466981346
full_oisst_domain,year,model,current_only,592,0.18052134459595268
full_oisst_domain,year,model,current_only,593,0.121591533447414
full_oisst_domain,year,model,current_only,594,0.1670952620878973
full_oisst_domain,year,model,current_only,595,0.18655363982686562
full_oisst_domain,year,model,current_only,596,0.15452658828110066
full_oisst_domain,year,model,current_only,597,0.18371255550725019
full_oisst_domain,year,model,current_only,598,0.1853309767169478
full_oisst_domain,year,model,current_only,599,0.1901128479832245
full_oisst_domain,year,model,current_only,600,0.16508548882064591
full_oisst_domain,year,model,current_only,601,0.1650219862654402
full_oisst_domain,year,model,current_only,602,0.18843671360893094
full_oisst_domain,year,model,current_only,603,0.15787562161992474
full_oisst_domain,year,model,current_only,604,0.19849148030550295
full_oisst_domain,year,model,current_only,605,0.1417857722428067
full_oisst_domain,year,model,current_only,606,0.18203078159439703
full_oisst_domain,year,model,current_only,607,0.18346727021178616
full_oisst_domain,year,model,current_only,608,0.1853048134337001
full_oisst_domain,year,model,current_only,609,0.18197949223054577
full_oisst_domain,year,model,current_only,610,0.1861038133451112
full_oisst_domain,year,model,current_only,611,0.17269263983698066
full_oisst_domain,year,model,current_only,612,0.19892955934104134
full_oisst_domain,year,model,current_only,613,0.21305422456306822
full_oisst_domain,year,model,current_only,614,0.1905221082918323
full_oisst_domain,year,model,current_only,615,0.16035662491177344
full_oisst_domain,year,model,current_only,616,0.19306699268766814
full_oisst_domain,year,model,current_only,617,0.1846921461447099
full_oisst_domain,year,model,current_only,618,0.17304948038554818
full_oisst_domain,year,model,current_only,619,0.20612538438585384
full_oisst_domain,year,model,current_only,620,0.19408883439750382
full_oisst_domain,year,model,current_only,621,0.17428611364174965
full_oisst_domain,year,model,current_only,622,0.20491076313617174
full_oisst_domain,year,model,current_only,623,0.1974180086894303
full_oisst_domain,year,model,current_only,624,0.15276616584300104
full_oisst_domain,year,model,current_only,625,0.16002921418691957
full_oisst_domain,year,model,current_only,626,0.18080490394469378
full_oisst_domain,year,model,current_only,627,0.19113465333015428
full_oisst_domain,year,model,current_only,628,0.19848174941230423
full_oisst_domain,year,model,current_only,629,0.1853537301794327
full_oisst_domain,year,model,current_only,630,0.15766984876857418
full_oisst_domain,year,model,current_only,631,0.15665675089080183
full_oisst_domain,year,model,current_only,632,0.1963645282269042
full_oisst_domain,year,model,current_only,633,0.2190176755115374
full_oisst_domain,year,model,current_only,634,0.15523202602291358
full_oisst_domain,year,model,current_only,635,0.1675516294046586
full_oisst_domain,year,model,current_only,636,0.19099902971281985
full_oisst_domain,year,model,current_only,637,0.18767424503127134
full_oisst_domain,year,model,current_only,638,0.1952019853085349
full_oisst_domain,year,model,current_only,639,0.19636386891462224
full_oisst_domain,year,model,current_only,640,0.22159107551358667
full_oisst_domain,year,model,current_only,641,0.17449829231854963
full_oisst_domain,year,model,current_only,642,0.16636435938515923
full_oisst_domain,year,model,current_only,643,0.21594631720819968
full_oisst_domain,year,model,current_only,644,0.1674104837441059
full_oisst_domain,year,model,current_only,645,0.15060545476365828
full_oisst_domain,year,model,current_only,646,0.17510314830033838
full_oisst_domain,year,model,current_only,647,0.212880928111788
full_oisst_domain,year,model,current_only,648,0.18011584210210668
full_oisst_domain,year,model,current_only,649,0.18369012178441899
full_oisst_domain,year,model,current_only,650,0.16528021327967274
full_oisst_domain,year,model,current_only,651,0.14401217112572104
full_oisst_domain,year,model,current_only,652,0.1501697897071867
full_oisst_domain,year,model,current_only,653,0.20458302469070624
full_oisst_domain,year,model,current_only,654,0.1561630464742474
full_oisst_domain,year,model,current_only,655,0.18804118958351618
full_oisst_domain,year,model,current_only,656,0.1977485241656232
full_oisst_domain,year,model,current_only,657,0.16061266128104587
full_oisst_domain,year,model,current_only,658,0.16374884936360914
full_oisst_domain,year,model,current_only,659,0.1628107021808839
full_oisst_domain,year,model,current_only,660,0.20022079798617898
full_oisst_domain,year,model,current_only,661,0.17316307229108685
full_oisst_domain,year,model,current_only,662,0.19383764852089738
full_oisst_domain,year,model,current_only,663,0.1618096137772584
full_oisst_domain,year,model,current_only,664,0.18894676292508916
full_oisst_domain,year,model,current_only,665,0.1716949325796658
full_oisst_domain,year,model,current_only,666,0.17555803013050708
full_oisst_domain,year,model,current_only,667,0.17609727839433315
full_oisst_domain,year,model,current_only,668,0.18060403587579077
full_oisst_domain,year,model,current_only,669,0.14010768551575964
full_oisst_domain,year,model,current_only,670,0.20339611011007888
full_oisst_domain,year,model,current_only,671,0.15676530753425358
full_oisst_domain,year,model,current_only,672,0.16557234121688508
full_oisst_domain,year,model,current_only,673,0.12772299777649168
full_oisst_domain,year,model,current_only,674,0.21338855553807182
full_oisst_domain,year,model,current_only,675,0.16279217156674658
full_oisst_domain,year,model,current_only,676,0.16245100486937378
full_oisst_domain,year,model,current_only,677,0.15683022852867015
full_oisst_domain,year,model,current_only,678,0.16006786453252253
full_oisst_domain,year,model,current_only,679,0.19177909507664245
full_oisst_domain,year,model,current_only,680,0.17328193179206483
full_oisst_domain,year,model,current_only,681,0.19793953790908772
full_oisst_domain,year,model,current_only,682,0.16203982285769686
full_oisst_domain,year,model,current_only,683,0.18703836774661559
full_oisst_domain,year,model,current_only,684,0.18071646156817026
full_oisst_domain,year,model,current_only,685,0.14746045010368017
full_oisst_domain,year,model,current_only,686,0.1848260654303402
